step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
270,2,0.633,0.508,0.566,0.806,0.89,0.875,False,-0.03125,0.10486960296664463,0.1067804428044281,0,0.38124823570251465,0,0.8125,False,0.0,0.14232511225139585,0.1485239852398523,0,0.36113524436950684,0,0.875,False,-0.03125,0.09938996826030508,0.10493542435424354,0,0.37860536575317383,0,0.78125,False,0.0625,0.1392865493136465,0.14737084870848702,0,0.3753993511199951,0,0.75,1,0.01099538803100586,1,0.75,1,0.3909730911254883,2,0.875,10,0.5861034393310547,20,0.9375,25,0.8785011768341064,50,0.8125,50,1.4083068370819092,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.81,0.666,0.773,0.788,0.83,0.854,0.684,0.766,0.8,0.854,0.832,0.541,0.882,0.783,0.864,0.839,0.516,0.898,0.777,0.874,0.836,0.52,0.898,0.776,0.868,0.78400004,0.7856,0.78440005,0.78639996,0.7734,0.7915999,0.78040004,0.7808,0.7796,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.05199998617172241,0.09600001573562622,0.0,0.053000032901763916,0.06400001049041748,0.053000009059906004,0.018000006675720215,0.05500000715255737,0.0,0.046000003814697266,0.04200005531311035,0.03220001459121704,0.10699999332427979,0.2929999828338623,0.001999974250793457,0.06099998950958252,0.02899998426437378,0.09839998483657837,0.10900002717971802,0.32200002670288086,0.0,0.06499999761581421,0.015999972820281982,0.10240000486373901,0.10999995470046997,0.3190000057220459,0.0,0.07400000095367432,0.022000014781951904,0.10499999523162842
271,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.0625,0.09639568237331571,0.10661764705882358,0,0.3625321388244629,0,0.90625,False,-0.09375,0.1326100898011167,0.14832261029411756,0,0.366044282913208,0,0.9375,False,-0.0625,0.09201197460824406,0.10477941176470587,0,0.38535499572753906,0,0.90625,False,-0.125,0.1301792394509172,0.14717371323529405,0,0.3824462890625,0,0.90625,1,0.01112055778503418,1,0.90625,1,0.36266136169433594,2,0.9375,10,0.5328419208526611,20,0.9375,25,0.842703104019165,50,0.96875,50,1.3588111400604248,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.812,0.666,0.772,0.788,0.83,0.854,0.683,0.766,0.8,0.852,0.836,0.549,0.882,0.784,0.864,0.843,0.55,0.888,0.776,0.874,0.842,0.55,0.888,0.779,0.858,0.78400004,0.7856,0.78440005,0.78639996,0.7736,0.791,0.783,0.78620005,0.7834,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.050000011920928955,0.09600001573562622,0.0009999871253967285,0.053000032901763916,0.06400001049041748,0.05280001163482666,0.018000006675720215,0.0559999942779541,0.0,0.046000003814697266,0.04400002956390381,0.03280000686645508,0.1029999852180481,0.2849999666213989,0.001999974250793457,0.06000000238418579,0.02899998426437378,0.09579998254776001,0.10500001907348633,0.2879999876022339,0.009999990463256836,0.06599998474121094,0.015999972820281982,0.096999990940094,0.10399997234344482,0.2889999747276306,0.009999990463256836,0.07100003957748413,0.03200000524520874,0.10119999647140503
272,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,0.0,0.08961654589865257,0.10645604395604401,0,0.3775937557220459,0,0.875,False,0.03125,0.13108807184089336,0.1482371794871794,0,0.6268579959869385,0,0.9375,False,0.0,0.08610957968659524,0.10462454212454211,0,0.42955803871154785,0,0.875,False,0.03125,0.12914339156073376,0.14709249084249076,0,0.4072890281677246,0,0.8125,1,0.011520147323608398,1,0.78125,1,0.3728597164154053,2,0.9375,10,0.6019935607910156,20,0.9375,25,0.8750309944152832,50,0.9375,50,1.2860133647918701,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.811,0.668,0.774,0.788,0.83,0.854,0.684,0.768,0.799,0.853,0.834,0.546,0.881,0.78,0.866,0.842,0.545,0.893,0.768,0.874,0.844,0.554,0.889,0.776,0.864,0.78400004,0.7856,0.78440005,0.78639996,0.77419996,0.7916,0.78139997,0.7844001,0.78540003,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.050999999046325684,0.09400004148483276,0.0,0.053000032901763916,0.06400001049041748,0.05240001678466797,0.018000006675720215,0.05500000715255737,0.0,0.046999990940093994,0.04300004243850708,0.032600009441375734,0.10500001907348633,0.2879999876022339,0.003000020980834961,0.06400001049041748,0.027000010013580322,0.0974000096321106,0.10600000619888306,0.2929999828338623,0.004999995231628418,0.07400000095367432,0.015999972820281982,0.09879999160766602,0.10199999809265137,0.2849999666213989,0.009000003337860107,0.07400000095367432,0.02599996328353882,0.09919998645782471
273,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.03125,0.09044323671892207,0.10640967153284676,0,0.3692793846130371,0,0.8125,False,0.0625,0.1423704574727147,0.14838047445255464,0,0.37073850631713867,0,0.875,False,0.0625,0.0938876637492762,0.10469890510948904,0,0.3997035026550293,0,0.9375,False,-0.0625,0.11581471324858701,0.1467837591240875,0,0.38303637504577637,0,0.78125,1,0.012588262557983398,1,0.8125,1,0.3701326847076416,2,0.875,10,0.5668172836303711,20,0.875,25,0.9228239059448242,50,0.875,50,1.4410035610198975,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.81,0.664,0.775,0.787,0.83,0.854,0.68,0.77,0.799,0.852,0.839,0.543,0.882,0.777,0.864,0.849,0.54,0.892,0.764,0.875,0.848,0.548,0.888,0.764,0.866,0.78400004,0.7856,0.78440005,0.78639996,0.7732,0.791,0.781,0.784,0.78279996,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.05199998617172241,0.09800004959106445,0.0,0.054000020027160645,0.06400001049041748,0.053600013256073,0.018000006675720215,0.05900001525878906,0.0,0.046999990940093994,0.04400002956390381,0.033600008487701415,0.10000002384185791,0.29100000858306885,0.001999974250793457,0.06699997186660767,0.02899998426437378,0.09779999256134034,0.09900003671646118,0.2979999780654907,0.0059999823570251465,0.078000009059906,0.014999985694885254,0.09919999837875366,0.09799998998641968,0.29100000858306885,0.009999990463256836,0.08600002527236938,0.02399998903274536,0.10180000066757203
274,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0,0.09110458937513766,0.10636363636363641,0,0.4158949851989746,0,0.78125,False,0.03125,0.15764636597817178,0.14863636363636354,0,0.36959218978881836,0,0.90625,False,-0.03125,0.09386013099942098,0.10465909090909088,0,0.3845844268798828,0,0.78125,False,0.15625,0.13640177059886963,0.14704545454545445,0,0.38945627212524414,0,0.75,1,0.011880874633789062,1,0.78125,1,0.378373384475708,2,0.90625,10,0.57413649559021,20,0.90625,25,0.8484103679656982,50,0.90625,50,1.4467933177947998,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.811,0.66,0.776,0.788,0.83,0.854,0.68,0.772,0.799,0.852,0.832,0.534,0.885,0.777,0.862,0.839,0.532,0.896,0.77,0.87,0.838,0.54,0.892,0.772,0.862,0.78400004,0.7856,0.78440005,0.78639996,0.77299994,0.7914,0.778,0.7814,0.7808,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.050999999046325684,0.10199999809265137,0.0,0.053000032901763916,0.06400001049041748,0.05400000810623169,0.018000006675720215,0.05900001525878906,0.0,0.046999990940093994,0.04400002956390381,0.033600008487701415,0.10699999332427979,0.30000001192092896,0.0,0.06699997186660767,0.03100001811981201,0.10099999904632569,0.10900002717971802,0.3059999942779541,0.001999974250793457,0.07200002670288086,0.019999980926513672,0.10180000066757203,0.10799998044967651,0.29899996519088745,0.0059999823570251465,0.078000009059906,0.02799999713897705,0.10379998683929444
275,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0,0.09163367150011013,0.10631793478260873,0,0.36394548416137695,0,0.90625,False,-0.125,0.14486709278253745,0.14843749999999992,0,0.37071943283081055,0,0.90625,False,0.0,0.09383810479953679,0.10461956521739127,0,0.38029980659484863,0,0.90625,False,-0.125,0.12787141647909572,0.1468523550724637,0,0.37233662605285645,0,0.875,1,0.011545419692993164,1,0.875,1,0.3725922107696533,2,0.90625,10,0.5438416004180908,20,0.90625,25,0.8941969871520996,50,0.9375,50,1.2749972343444824,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.81,0.659,0.777,0.788,0.83,0.854,0.68,0.772,0.799,0.853,0.836,0.542,0.881,0.779,0.864,0.845,0.545,0.888,0.775,0.874,0.848,0.561,0.884,0.778,0.864,0.78400004,0.7856,0.78440005,0.78639996,0.77279997,0.7916,0.78040004,0.78540003,0.78700006,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.05199998617172241,0.10300004482269287,0.0,0.053000032901763916,0.06400001049041748,0.05440001487731934,0.018000006675720215,0.05900001525878906,0.0,0.046999990940093994,0.04300004243850708,0.03340001106262207,0.1029999852180481,0.2919999957084656,0.0040000081062316895,0.06499999761581421,0.02899998426437378,0.09859999418258666,0.1029999852180481,0.2929999828338623,0.009999990463256836,0.06700003147125244,0.015999972820281982,0.09779999256134034,0.09799998998641968,0.27799999713897705,0.013999998569488525,0.07200002670288086,0.02599996328353882,0.09759999513626098
276,2,0.633,0.508,0.566,0.806,0.89,1.0,False,-0.09375,0.07330693720008812,0.10593411552346574,0,0.3751833438873291,0,0.96875,False,-0.0625,0.12214367422602998,0.1480144404332129,0,0.3695816993713379,0,1.0,False,-0.09375,0.07507048383962944,0.10424187725631764,0,0.3791217803955078,0,0.96875,False,-0.0625,0.10854713318327659,0.14643501805054143,0,0.38466811180114746,0,0.84375,1,0.01192784309387207,1,0.84375,1,0.3977375030517578,2,1.0,10,0.5621862411499023,20,1.0,25,0.8692412376403809,50,1.0,50,1.3934741020202637,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.81,0.658,0.778,0.788,0.828,0.854,0.678,0.774,0.798,0.853,0.838,0.543,0.881,0.78,0.864,0.852,0.556,0.886,0.781,0.871,0.852,0.57,0.88,0.779,0.862,0.78400004,0.7856,0.78440005,0.78639996,0.7724,0.7914,0.78120005,0.78919995,0.7886,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.05199998617172241,0.1040000319480896,0.0,0.053000032901763916,0.06599998474121094,0.05500000715255737,0.018000006675720215,0.061000049114227295,0.0,0.0480000376701355,0.04300004243850708,0.03400002717971802,0.10100001096725464,0.29100000858306885,0.0040000081062316895,0.06400001049041748,0.02899998426437378,0.09780000448226929,0.09600001573562622,0.28200000524520874,0.012000024318695068,0.06099998950958252,0.018999993801116943,0.09400000572204589,0.09399998188018799,0.26899999380111694,0.018000006675720215,0.07100003957748413,0.02799999713897705,0.09600000381469727
277,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.09375,0.0773955497600705,0.10589028776978421,0,0.36580896377563477,0,0.875,False,0.09375,0.12271493938082398,0.1479316546762589,0,0.35944223403930664,0,0.90625,False,0.09375,0.07880638707170357,0.10420413669064743,0,0.3772270679473877,0,0.875,False,0.09375,0.11183770654662128,0.14635791366906467,0,0.37696385383605957,0,0.875,1,0.01054072380065918,1,0.875,1,0.36504030227661133,2,0.90625,10,0.5567119121551514,20,0.90625,25,0.8419618606567383,50,0.90625,50,1.3748750686645508,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.81,0.656,0.78,0.788,0.828,0.854,0.677,0.776,0.798,0.852,0.842,0.547,0.878,0.782,0.864,0.856,0.566,0.879,0.788,0.873,0.863,0.578,0.873,0.788,0.862,0.78400004,0.7856,0.78440005,0.78639996,0.7724,0.7914,0.78260005,0.7924,0.79280007,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.05199998617172241,0.10600000619888306,0.0,0.053000032901763916,0.06599998474121094,0.05540000200271607,0.018000006675720215,0.06200003623962402,0.0,0.0480000376701355,0.04400002956390381,0.03440002202987671,0.09700000286102295,0.28700000047683716,0.006999969482421875,0.06199997663497925,0.02899998426437378,0.096399986743927,0.09200000762939453,0.2720000147819519,0.018999993801116943,0.054000020027160645,0.01699995994567871,0.09079999923706054,0.08300000429153442,0.26099997758865356,0.02499997615814209,0.06200003623962402,0.02799999713897705,0.09179999828338622
278,2,0.633,0.508,0.566,0.806,0.89,0.875,False,0.03125,0.08691643980805641,0.1059587813620072,0,0.39139223098754883,0,0.78125,False,0.09375,0.1419219515046592,0.14818548387096764,0,0.4035649299621582,0,0.875,False,0.03125,0.08804510965736287,0.1042786738351254,0,0.40659165382385254,0,0.75,False,0.125,0.13947016523729705,0.14672939068100352,0,0.40450096130371094,0,0.75,1,0.01133108139038086,1,0.75,1,0.3942220211029053,2,0.875,10,0.5975072383880615,20,0.90625,25,0.9094665050506592,50,0.90625,50,1.501368761062622,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.812,0.655,0.78,0.788,0.828,0.855,0.676,0.778,0.798,0.85,0.841,0.545,0.884,0.783,0.853,0.854,0.567,0.886,0.784,0.864,0.855,0.574,0.88,0.785,0.856,0.78400004,0.7856,0.78440005,0.78639996,0.7726,0.79139996,0.7812,0.791,0.79,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.050000011920928955,0.10700005292892456,0.0,0.053000032901763916,0.06599998474121094,0.05520001649856567,0.01699995994567871,0.06300002336502075,0.0,0.0480000376701355,0.046000003814697266,0.03480000495910644,0.09799998998641968,0.2889999747276306,0.0009999871253967285,0.06099998950958252,0.04000002145767212,0.09779999256134034,0.09400004148483276,0.2710000276565552,0.012000024318695068,0.058000028133392334,0.02599996328353882,0.09220001697540284,0.09099996089935303,0.26499998569488525,0.018000006675720215,0.06499999761581421,0.0339999794960022,0.09459998607635497
279,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,-0.03125,0.08828315184644514,0.10591517857142861,0,0.39113640785217285,0,0.8125,False,-0.03125,0.15103756120372736,0.14832589285714276,0,0.3805255889892578,0,0.90625,False,-0.03125,0.0891860877258903,0.10424107142857138,0,0.399639368057251,0,0.84375,False,-0.09375,0.14282613218983764,0.1467633928571428,0,0.3967556953430176,0,0.75,1,0.010870933532714844,1,0.78125,1,0.38016200065612793,2,0.90625,10,0.5840761661529541,20,0.875,25,0.902686357498169,50,0.90625,50,1.3691956996917725,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.812,0.652,0.781,0.788,0.828,0.854,0.674,0.78,0.798,0.851,0.845,0.54,0.882,0.784,0.856,0.854,0.554,0.886,0.78,0.864,0.855,0.57,0.88,0.782,0.856,0.78400004,0.7856,0.78440005,0.78639996,0.7722,0.7914,0.78139997,0.7876,0.78859997,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.050000011920928955,0.11000001430511475,0.0,0.053000032901763916,0.06599998474121094,0.055800008773803714,0.018000006675720215,0.06499999761581421,0.0,0.0480000376701355,0.04500001668930054,0.03520001173019409,0.09399998188018799,0.29399996995925903,0.0029999613761901855,0.06000000238418579,0.03700000047683716,0.09759998321533203,0.09400004148483276,0.2839999794960022,0.012000024318695068,0.06200003623962402,0.02599996328353882,0.09560000896453857,0.09099996089935303,0.26899999380111694,0.018000006675720215,0.06800001859664917,0.0339999794960022,0.09599999189376832
280,2,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.0625,0.07687652147715612,0.10564946619217086,0,0.3870668411254883,0,0.90625,False,-0.09375,0.13958004896298187,0.14813167259786467,0,0.38321924209594727,0,0.96875,False,-0.0625,0.07759887018071225,0.1039813167259786,0,0.393449068069458,0,0.90625,False,-0.0625,0.13301090575187013,0.14657473309608535,0,0.39271116256713867,0,0.90625,1,0.011992216110229492,1,0.875,1,0.39598822593688965,2,0.9375,10,0.6111292839050293,20,0.9375,25,0.9159893989562988,50,0.9375,50,1.6168127059936523,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.811,0.652,0.782,0.788,0.828,0.854,0.676,0.78,0.798,0.85,0.846,0.54,0.883,0.788,0.858,0.851,0.548,0.886,0.784,0.867,0.852,0.551,0.884,0.782,0.858,0.78400004,0.7856,0.78440005,0.78639996,0.7722,0.7915999,0.78300005,0.7872,0.78540003,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.050999999046325684,0.11000001430511475,0.0,0.053000032901763916,0.06599998474121094,0.056000006198883054,0.018000006675720215,0.06300002336502075,0.0,0.0480000376701355,0.046000003814697266,0.03500001430511475,0.09299999475479126,0.29399996995925903,0.001999974250793457,0.0559999942779541,0.0350000262260437,0.09599999189376832,0.09700000286102295,0.2900000214576721,0.012000024318695068,0.058000028133392334,0.023000001907348633,0.09600001573562622,0.09399998188018799,0.2879999876022339,0.013999998569488525,0.06800001859664917,0.03200000524520874,0.09919999837875366
