step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
107,1,0.86,0.738,0.61,0.804,0.878,0.84375,9,0.5069172382354736,18,0.8125,1,0.009667396545410156,1,0.84375,1,0.3354775905609131,2,0.84375,10,0.5135884284973145,20,0.84375,25,0.7609548568725586,50,0.84375,50,1.2344050407409668,100,0.912,0.75,0.682,0.824,0.826,0.92,0.712,0.65,0.836,0.83,0.898,0.704,0.72,0.846,0.854,0.926,0.732,0.705,0.823,0.823,0.908,0.779,0.651,0.795,0.814,0.898,0.806,0.628,0.774,0.808,0.79879993,0.7896,0.80439997,0.80179995,0.7894,0.7828,0.778,0.04100000858306885,0.0,0.058000028133392334,0.02899998426437378,0.053000032901763916,0.03620001077651978,0.013000011444091797,0.02799999713897705,0.0,0.003999948501586914,0.0480000376701355,0.018599998950958253,0.001999974250793457,0.03799998760223389,0.0009999871253967285,0.0040000081062316895,0.024000048637390137,0.01380000114440918,0.03100001811981201,0.010999977588653564,0.0350000262260437,0.02499997615814209,0.05699998140335083,0.03179999589920044,0.0559999942779541,0.0,0.09299999475479126,0.05299997329711914,0.06800001859664917,0.05399999618530273,0.06999999284744263,0.0,0.12099999189376831,0.07499998807907104,0.07499998807907104,0.0681999921798706
108,1,0.86,0.738,0.61,0.804,0.878,0.78125,7,0.46637868881225586,14,0.78125,1,0.012064695358276367,1,0.75,1,0.324207067489624,2,0.78125,10,0.5163018703460693,20,0.8125,25,0.8099796772003174,50,0.84375,50,1.3075988292694092,100,0.91,0.755,0.682,0.822,0.826,0.92,0.714,0.649,0.836,0.83,0.898,0.704,0.72,0.846,0.853,0.924,0.742,0.703,0.823,0.824,0.897,0.796,0.658,0.794,0.822,0.874,0.812,0.631,0.78,0.822,0.79899997,0.7898,0.8042,0.80319995,0.7934,0.7838,0.778,0.042999982833862305,0.0,0.058000028133392334,0.030999958515167236,0.053000032901763916,0.03700000047683716,0.013000011444091797,0.026000022888183594,0.0009999871253967285,0.003999948501586914,0.0480000376701355,0.018400001525878906,0.001999974250793457,0.03799998760223389,0.0009999871253967285,0.0040000081062316895,0.025000035762786865,0.013999998569488525,0.03299999237060547,0.0009999871253967285,0.03700000047683716,0.02499997615814209,0.0559999942779541,0.03039999008178711,0.06699997186660767,0.0,0.08600002527236938,0.05399996042251587,0.06000000238418579,0.05339999198913574,0.09399998188018799,0.0,0.11800003051757812,0.0690000057220459,0.06099998950958252,0.06840000152587891
109,1,0.86,0.738,0.61,0.804,0.878,0.78125,2,0.3754265308380127,4,0.75,1,0.007209062576293945,1,0.75,1,0.32436108589172363,2,0.78125,10,0.4974038600921631,20,0.78125,25,0.7915055751800537,50,0.8125,50,1.3040916919708252,100,0.909,0.756,0.68,0.819,0.828,0.918,0.719,0.65,0.836,0.831,0.898,0.706,0.72,0.846,0.854,0.914,0.752,0.7,0.82,0.822,0.886,0.802,0.651,0.796,0.819,0.866,0.816,0.632,0.78,0.813,0.79840004,0.7908,0.8047999,0.8016,0.7908,0.78139997,0.778,0.04400002956390381,0.0,0.06000000238418579,0.0339999794960022,0.050999999046325684,0.0378000020980835,0.01500004529953003,0.021000027656555176,0.0,0.003999948501586914,0.04700005054473877,0.017400014400482177,0.001999974250793457,0.03600001335144043,0.0009999871253967285,0.0040000081062316895,0.024000048637390137,0.013400006294250488,0.04300004243850708,0.0,0.04000002145767212,0.02799999713897705,0.05799996852874756,0.03380000591278076,0.078000009059906,0.0,0.09299999475479126,0.05199998617172241,0.06300002336502075,0.05720000267028809,0.10199999809265137,0.0,0.11699998378753662,0.0690000057220459,0.06999999284744263,0.07159999608993531
110,1,0.86,0.738,0.61,0.804,0.878,0.84375,11,0.5617389678955078,22,0.84375,1,0.01158452033996582,1,0.84375,1,0.33171868324279785,2,0.84375,10,0.49948835372924805,20,0.84375,25,0.8085207939147949,50,0.84375,50,1.3106637001037598,100,0.909,0.761,0.682,0.816,0.824,0.918,0.72,0.651,0.836,0.832,0.898,0.708,0.719,0.843,0.855,0.913,0.75,0.701,0.82,0.82,0.891,0.8,0.657,0.794,0.81,0.874,0.814,0.637,0.775,0.796,0.79840004,0.7914,0.80459994,0.80079997,0.7904,0.77919996,0.778,0.04400002956390381,0.0,0.058000028133392334,0.03700000047683716,0.05500000715255737,0.03880001306533813,0.01500004529953003,0.019999980926513672,0.0,0.003999948501586914,0.046000003814697266,0.016999995708465575,0.001999974250793457,0.0339999794960022,0.0020000338554382324,0.00700002908706665,0.023000001907348633,0.013600003719329835,0.04400002956390381,0.001999974250793457,0.03900003433227539,0.02799999713897705,0.06000000238418579,0.0346000075340271,0.07300001382827759,0.001999974250793457,0.08700001239776611,0.05399996042251587,0.07200002670288086,0.057599997520446776,0.09399998188018799,0.001999974250793457,0.1119999885559082,0.07400000095367432,0.08700001239776611,0.07379999160766601
111,1,0.86,0.738,0.61,0.804,0.878,0.96875,7,0.4684288501739502,14,0.9375,1,0.011327028274536133,1,0.9375,1,0.336350679397583,2,0.96875,10,0.5148444175720215,20,0.96875,25,0.8456158638000488,50,0.96875,50,1.3392555713653564,100,0.91,0.752,0.684,0.82,0.825,0.918,0.722,0.65,0.837,0.831,0.898,0.706,0.72,0.844,0.856,0.914,0.744,0.7,0.828,0.82,0.894,0.792,0.662,0.803,0.81,0.888,0.8,0.646,0.786,0.808,0.7982,0.7915999,0.8047999,0.80120003,0.79219997,0.78560007,0.778,0.042999982833862305,0.009000003337860107,0.0559999942779541,0.03299999237060547,0.054000020027160645,0.03899999856948853,0.01500004529953003,0.018000006675720215,0.001000046730041504,0.0029999613761901855,0.04700005054473877,0.01680002212524414,0.001999974250793457,0.03600001335144043,0.0009999871253967285,0.006000041961669922,0.022000014781951904,0.013400006294250488,0.04300004243850708,0.007999956607818604,0.04000002145767212,0.019999980926513672,0.06000000238418579,0.034200000762939456,0.06999999284744263,0.009999990463256836,0.0820000171661377,0.04500001668930054,0.07200002670288086,0.055800008773803714,0.07999998331069946,0.015999972820281982,0.1029999852180481,0.06299996376037598,0.07499998807907104,0.06739997863769531
112,1,0.86,0.738,0.61,0.804,0.878,0.875,4,0.3995075225830078,8,0.84375,1,0.010336637496948242,1,0.8125,1,0.320568323135376,2,0.875,10,0.6611011028289795,20,0.875,25,0.8196911811828613,50,0.84375,50,1.3520219326019287,100,0.908,0.758,0.682,0.82,0.826,0.915,0.725,0.65,0.836,0.832,0.898,0.707,0.72,0.844,0.856,0.91,0.754,0.695,0.822,0.82,0.892,0.802,0.652,0.798,0.81,0.88,0.816,0.626,0.776,0.799,0.7988,0.7916,0.805,0.8002,0.7908,0.7794,0.778,0.04500001668930054,0.0029999613761901855,0.058000028133392334,0.03299999237060547,0.053000032901763916,0.038400006294250486,0.018000006675720215,0.014999985694885254,0.001000046730041504,0.003999948501586914,0.046000003814697266,0.01679999828338623,0.001999974250793457,0.034999966621398926,0.0009999871253967285,0.006000041961669922,0.022000014781951904,0.013199996948242188,0.046999990940093994,0.0,0.04500001668930054,0.02599996328353882,0.06000000238418579,0.03559999465942383,0.07199996709823608,0.0,0.09200000762939453,0.050000011920928955,0.07200002670288086,0.05720000267028809,0.08799999952316284,0.0,0.12300002574920654,0.07299995422363281,0.08399999141693115,0.07359999418258667
113,1,0.86,0.738,0.61,0.804,0.878,0.84375,6,0.4604771137237549,12,0.8125,1,0.011122703552246094,1,0.78125,1,0.32520604133605957,2,0.84375,10,0.5063774585723877,20,0.875,25,0.777972936630249,50,0.875,50,1.3037879467010498,100,0.906,0.764,0.676,0.816,0.825,0.914,0.727,0.65,0.836,0.832,0.899,0.707,0.717,0.844,0.858,0.908,0.765,0.682,0.815,0.817,0.891,0.812,0.627,0.776,0.806,0.879,0.834,0.596,0.753,0.792,0.79740006,0.79179996,0.80499995,0.7974,0.7824,0.7708,0.778,0.046999990940093994,0.0,0.06400001049041748,0.03700000047683716,0.054000020027160645,0.040400004386901854,0.01900005340576172,0.013000011444091797,0.001000046730041504,0.003999948501586914,0.046000003814697266,0.01660001277923584,0.0009999871253967285,0.034999966621398926,0.0040000081062316895,0.006000041961669922,0.020000040531158447,0.013200008869171142,0.04900002479553223,0.0,0.058000028133392334,0.03299999237060547,0.06300002336502075,0.040600013732910153,0.07300001382827759,0.0,0.1170000433921814,0.07199996709823608,0.07600003480911255,0.06760001182556152,0.08899998664855957,0.0,0.15299999713897705,0.09599995613098145,0.0910000205039978,0.08579999208450317
114,1,0.86,0.738,0.61,0.804,0.878,0.84375,2,0.36602067947387695,4,0.75,1,0.011481046676635742,1,0.75,1,0.33652806282043457,2,0.84375,10,0.505181074142456,20,0.875,25,0.7720839977264404,50,0.875,50,1.3503198623657227,100,0.906,0.766,0.672,0.814,0.823,0.912,0.73,0.65,0.836,0.832,0.898,0.709,0.716,0.844,0.856,0.908,0.774,0.667,0.808,0.816,0.891,0.818,0.602,0.772,0.808,0.876,0.832,0.572,0.75,0.796,0.7962,0.79199994,0.80459994,0.7946,0.77820003,0.7652,0.778,0.046999990940093994,0.0,0.06800001859664917,0.038999974727630615,0.0559999942779541,0.041999995708465576,0.021000027656555176,0.009999990463256836,0.001000046730041504,0.003999948501586914,0.046000003814697266,0.01640000343322754,0.001999974250793457,0.03299999237060547,0.004999995231628418,0.006000041961669922,0.022000014781951904,0.013600003719329835,0.04900002479553223,0.0,0.07300001382827759,0.039999961853027344,0.06400001049041748,0.045200002193450925,0.07300001382827759,0.0,0.1420000195503235,0.07599997520446777,0.07400000095367432,0.07300000190734864,0.09200000762939453,0.001999974250793457,0.1769999861717224,0.0989999771118164,0.08700001239776611,0.09139999151229858
115,1,0.86,0.738,0.61,0.804,0.878,0.84375,6,0.43911123275756836,12,0.8125,1,0.011348485946655273,1,0.78125,1,0.3231325149536133,2,0.84375,10,0.4977846145629883,20,0.875,25,0.8020732402801514,50,0.90625,50,1.2965984344482422,100,0.903,0.778,0.668,0.812,0.823,0.91,0.734,0.648,0.834,0.831,0.898,0.71,0.714,0.844,0.856,0.901,0.784,0.654,0.811,0.816,0.874,0.824,0.602,0.78,0.808,0.848,0.835,0.576,0.766,0.807,0.7968,0.79139996,0.80439997,0.7932,0.7776,0.7664,0.778,0.050000011920928955,0.0,0.07200002670288086,0.04100000858306885,0.0559999942779541,0.04380000829696655,0.023000001907348633,0.0059999823570251465,0.003000020980834961,0.0059999823570251465,0.04700005054473877,0.01700000762939453,0.001999974250793457,0.03200000524520874,0.00700002908706665,0.006000041961669922,0.022000014781951904,0.013800013065338134,0.0559999942779541,0.0,0.08600002527236938,0.03700000047683716,0.06400001049041748,0.04860000610351563,0.0899999737739563,0.0,0.1420000195503235,0.06800001859664917,0.07400000095367432,0.07480000257492066,0.12000000476837158,0.0,0.1730000376701355,0.08300000429153442,0.07600003480911255,0.09040001630783082
116,1,0.86,0.738,0.61,0.804,0.878,0.8125,37,1.0960509777069092,74,0.875,1,0.012522459030151367,1,0.84375,1,0.31735873222351074,2,0.8125,10,0.5208389759063721,20,0.84375,25,0.8342080116271973,50,0.875,50,1.325965166091919,100,0.888,0.793,0.652,0.812,0.826,0.91,0.734,0.646,0.836,0.831,0.896,0.71,0.713,0.846,0.856,0.896,0.79,0.65,0.812,0.82,0.856,0.83,0.595,0.776,0.81,0.837,0.842,0.572,0.754,0.799,0.7942,0.79139996,0.8042,0.79359996,0.7734,0.7608,0.778,0.06499999761581421,0.0,0.08799999952316284,0.04100000858306885,0.053000032901763916,0.04940000772476196,0.023000001907348633,0.0059999823570251465,0.004999995231628418,0.003999948501586914,0.04700005054473877,0.016999995708465575,0.003999948501586914,0.03200000524520874,0.008000016212463379,0.0040000081062316895,0.022000014781951904,0.013999998569488525,0.06099998950958252,0.0,0.09000003337860107,0.03600001335144043,0.06000000238418579,0.04940000772476196,0.10799998044967651,0.0,0.14899998903274536,0.07199996709823608,0.07200002670288086,0.08019999265670777,0.13099998235702515,0.0,0.1769999861717224,0.09499996900558472,0.08399999141693115,0.09739998579025269
117,1,0.86,0.738,0.61,0.804,0.878,0.96875,2,0.3534362316131592,4,0.84375,1,0.011461734771728516,1,0.875,1,0.32956838607788086,2,0.96875,10,0.5093388557434082,20,0.96875,25,0.8054180145263672,50,0.96875,50,1.2568669319152832,100,0.888,0.794,0.652,0.813,0.826,0.909,0.734,0.645,0.836,0.832,0.894,0.711,0.712,0.847,0.856,0.894,0.791,0.654,0.81,0.824,0.857,0.822,0.611,0.78,0.818,0.845,0.832,0.604,0.764,0.814,0.7946,0.79120004,0.804,0.7946,0.7776,0.77180004,0.778,0.06499999761581421,0.0,0.08799999952316284,0.039999961853027344,0.053000032901763916,0.04919999837875366,0.024000048637390137,0.0059999823570251465,0.006000041961669922,0.003999948501586914,0.046000003814697266,0.017200005054473878,0.0059999823570251465,0.030999958515167236,0.009000003337860107,0.003000020980834961,0.022000014781951904,0.01419999599456787,0.06300002336502075,0.0,0.08600002527236938,0.03799998760223389,0.0559999942779541,0.04860000610351563,0.10699999332427979,0.007999956607818604,0.13300001621246338,0.06800001859664917,0.06400001049041748,0.07599999904632568,0.12299996614456177,0.009999990463256836,0.14500004053115845,0.08499997854232788,0.0690000057220459,0.08639999628067016
118,1,0.86,0.738,0.61,0.804,0.878,0.84375,11,0.5604321956634521,22,0.78125,1,0.011487483978271484,1,0.78125,1,0.33324766159057617,2,0.84375,10,0.5362036228179932,20,0.875,25,0.8239226341247559,50,0.84375,50,1.3361515998840332,100,0.884,0.798,0.636,0.812,0.83,0.907,0.736,0.645,0.834,0.832,0.894,0.712,0.712,0.848,0.857,0.894,0.794,0.642,0.81,0.825,0.856,0.827,0.594,0.78,0.823,0.85,0.836,0.582,0.764,0.817,0.79199994,0.79080003,0.80459994,0.793,0.77599996,0.7698,0.778,0.0690000057220459,0.0,0.1040000319480896,0.04100000858306885,0.04900002479553223,0.05260001420974732,0.026000022888183594,0.0040000081062316895,0.006000041961669922,0.0059999823570251465,0.046000003814697266,0.017600011825561524,0.0059999823570251465,0.029999971389770508,0.009000003337860107,0.0020000338554382324,0.021000027656555176,0.013600003719329835,0.06300002336502075,0.0,0.09799998998641968,0.03799998760223389,0.05500000715255737,0.050800001621246337,0.10799998044967651,0.0029999613761901855,0.15000003576278687,0.06800001859664917,0.05900001525878906,0.07760000228881836,0.11799997091293335,0.0059999823570251465,0.16699999570846558,0.08499997854232788,0.06600004434585571,0.08839999437332154
119,1,0.86,0.738,0.61,0.804,0.878,0.90625,1,0.33385252952575684,2,0.78125,1,0.010882854461669922,1,0.75,1,0.3266580104827881,2,0.90625,10,0.48691582679748535,20,0.84375,25,0.7949357032775879,50,0.875,50,1.3381826877593994,100,0.882,0.798,0.638,0.812,0.831,0.906,0.737,0.646,0.834,0.832,0.894,0.713,0.712,0.848,0.856,0.885,0.798,0.645,0.808,0.83,0.843,0.832,0.593,0.776,0.834,0.832,0.841,0.582,0.752,0.832,0.79219997,0.791,0.80460006,0.7932,0.77559996,0.7678,0.778,0.07099997997283936,0.0,0.10199999809265137,0.04100000858306885,0.0480000376701355,0.05240000486373901,0.027000010013580322,0.003000020980834961,0.004999995231628418,0.0059999823570251465,0.046000003814697266,0.01740000247955322,0.0059999823570251465,0.02899998426437378,0.009000003337860107,0.0020000338554382324,0.022000014781951904,0.013600003719329835,0.07200002670288086,0.0,0.09500002861022949,0.039999961853027344,0.050000011920928955,0.05140000581741333,0.12099999189376831,0.0,0.1510000228881836,0.07199996709823608,0.0480000376701355,0.0784000039100647,0.13599997758865356,0.0009999871253967285,0.16699999570846558,0.09700000286102295,0.050999999046325684,0.0903999924659729
120,1,0.86,0.738,0.61,0.804,0.878,0.78125,10,0.5414905548095703,20,0.75,1,0.01145792007446289,1,0.75,1,0.33189988136291504,2,0.84375,10,0.5186598300933838,20,0.84375,25,0.8186745643615723,50,0.875,50,1.3474819660186768,100,0.876,0.806,0.638,0.794,0.83,0.906,0.738,0.646,0.833,0.832,0.893,0.714,0.714,0.848,0.856,0.881,0.805,0.646,0.79,0.828,0.832,0.844,0.59,0.752,0.821,0.807,0.852,0.575,0.717,0.807,0.78879994,0.791,0.805,0.79,0.76780003,0.75159997,0.778,0.07700002193450928,0.0,0.10199999809265137,0.05899995565414429,0.04900002479553223,0.05740000009536743,0.027000010013580322,0.0020000338554382324,0.004999995231628418,0.006999969482421875,0.046000003814697266,0.01740000247955322,0.006999969482421875,0.02799999713897705,0.00700002908706665,0.0020000338554382324,0.022000014781951904,0.013200008869171142,0.07600003480911255,0.0,0.09399998188018799,0.05799996852874756,0.05199998617172241,0.0559999942779541,0.13199996948242188,0.0,0.15400004386901855,0.09600001573562622,0.061000049114227295,0.0886000156402588,0.16100001335144043,0.0,0.17400002479553223,0.13199996948242188,0.07600003480911255,0.10860000848770142
121,1,0.86,0.738,0.61,0.804,0.878,0.875,1,0.3290591239929199,2,0.90625,1,0.011274099349975586,1,0.875,1,0.3317298889160156,2,0.875,10,0.5149092674255371,20,0.875,25,0.8131461143493652,50,0.875,50,1.4636836051940918,100,0.876,0.806,0.638,0.794,0.83,0.906,0.738,0.646,0.834,0.833,0.893,0.715,0.713,0.848,0.856,0.884,0.806,0.642,0.791,0.826,0.844,0.84,0.595,0.758,0.812,0.828,0.842,0.578,0.738,0.802,0.78879994,0.7914,0.805,0.78980005,0.76980007,0.7576,0.778,0.07700002193450928,0.0,0.10199999809265137,0.05899995565414429,0.04900002479553223,0.05740000009536743,0.027000010013580322,0.0020000338554382324,0.004999995231628418,0.0059999823570251465,0.04500001668930054,0.01700000762939453,0.006999969482421875,0.027000010013580322,0.008000016212463379,0.0020000338554382324,0.022000014781951904,0.013200008869171142,0.07300001382827759,0.0,0.09799998998641968,0.05699998140335083,0.054000020027160645,0.05640000104904175,0.12000000476837158,0.0040000081062316895,0.14899998903274536,0.0899999737739563,0.0700000524520874,0.08660000562667847,0.13999998569488525,0.009999990463256836,0.17100000381469727,0.11100000143051147,0.08100003004074097,0.10260000228881835
122,1,0.86,0.738,0.61,0.804,0.878,0.90625,3,0.3828301429748535,6,0.875,1,0.01134490966796875,1,0.84375,1,0.35477733612060547,2,0.90625,10,0.5018317699432373,20,0.9375,25,0.8167121410369873,50,0.90625,50,1.3134262561798096,100,0.876,0.806,0.634,0.79,0.828,0.905,0.739,0.646,0.834,0.833,0.894,0.715,0.714,0.848,0.856,0.882,0.81,0.639,0.786,0.828,0.844,0.84,0.59,0.754,0.818,0.832,0.849,0.575,0.732,0.808,0.7868,0.7914,0.8054,0.78900003,0.76919997,0.7592,0.778,0.07700002193450928,0.0,0.10600000619888306,0.06299996376037598,0.050999999046325684,0.0593999981880188,0.028000056743621826,0.0009999871253967285,0.004999995231628418,0.0059999823570251465,0.04500001668930054,0.01700000762939453,0.0059999823570251465,0.027000010013580322,0.00700002908706665,0.0020000338554382324,0.022000014781951904,0.012800014019012452,0.07499998807907104,0.0,0.10100001096725464,0.06199997663497925,0.05199998617172241,0.05799999237060547,0.12000000476837158,0.0040000081062316895,0.15400004386901855,0.09399998188018799,0.06400001049041748,0.08720000982284545,0.13599997758865356,0.003000020980834961,0.17400002479553223,0.11699998378753662,0.07499998807907104,0.10099999904632569
123,1,0.86,0.738,0.61,0.804,0.878,0.84375,5,0.41359376907348633,10,0.78125,1,0.010947942733764648,1,0.8125,1,0.3178708553314209,2,0.84375,10,0.5069966316223145,20,0.875,25,0.8076725006103516,50,0.875,50,1.242783546447754,100,0.872,0.807,0.64,0.792,0.828,0.904,0.74,0.65,0.834,0.833,0.894,0.716,0.713,0.847,0.856,0.878,0.81,0.645,0.782,0.826,0.842,0.836,0.598,0.758,0.822,0.83,0.846,0.578,0.733,0.81,0.78779995,0.7922,0.8052,0.7882,0.7712,0.7594,0.778,0.08100003004074097,0.0,0.10000002384185791,0.06099998950958252,0.050999999046325684,0.058600008487701416,0.029000043869018555,0.0,0.001000046730041504,0.0059999823570251465,0.04500001668930054,0.01620001792907715,0.0059999823570251465,0.02599996328353882,0.008000016212463379,0.003000020980834961,0.022000014781951904,0.012999999523162841,0.07899999618530273,0.0,0.09500002861022949,0.06599998474121094,0.054000020027160645,0.05880000591278076,0.12199997901916504,0.007999956607818604,0.14600002765655518,0.0899999737739563,0.06000000238418579,0.08519998788833619,0.1380000114440918,0.0059999823570251465,0.17100000381469727,0.11599999666213989,0.07300001382827759,0.10080000162124633
124,1,0.86,0.738,0.61,0.804,0.878,0.875,1,0.3251044750213623,2,0.90625,1,0.010812044143676758,1,0.90625,1,0.31825733184814453,2,0.875,10,0.48459625244140625,20,0.90625,25,0.751779317855835,50,0.90625,50,1.207564115524292,100,0.874,0.806,0.64,0.794,0.828,0.902,0.742,0.649,0.834,0.834,0.894,0.716,0.713,0.848,0.856,0.878,0.806,0.646,0.783,0.828,0.848,0.834,0.604,0.751,0.826,0.834,0.848,0.586,0.724,0.822,0.78840005,0.79219997,0.8054,0.7882,0.77259994,0.7628,0.778,0.07899999618530273,0.0009999871253967285,0.10000002384185791,0.05899995565414429,0.050999999046325684,0.05799999237060547,0.03100001811981201,0.0,0.0020000338554382324,0.0059999823570251465,0.04400002956390381,0.01660001277923584,0.0059999823570251465,0.02599996328353882,0.008000016212463379,0.0020000338554382324,0.022000014781951904,0.012800002098083496,0.07899999618530273,0.0040000081062316895,0.09399998188018799,0.06499999761581421,0.05199998617172241,0.058799993991851804,0.11599999666213989,0.009999990463256836,0.14000004529953003,0.09700000286102295,0.05600005388259888,0.08380001783370972,0.1340000033378601,0.0040000081062316895,0.1629999876022339,0.125,0.06099998950958252,0.09739999771118164
125,1,0.86,0.738,0.61,0.804,0.878,0.6875,58,1.6299846172332764,116,0.71875,1,0.010870218276977539,1,0.6875,1,0.3369131088256836,2,0.6875,10,0.5095691680908203,20,0.6875,25,0.7587809562683105,50,0.6875,50,1.2357127666473389,100,0.846,0.817,0.634,0.771,0.842,0.902,0.742,0.65,0.833,0.834,0.894,0.716,0.714,0.847,0.858,0.872,0.813,0.64,0.774,0.832,0.829,0.846,0.594,0.73,0.826,0.808,0.858,0.566,0.694,0.822,0.78199995,0.79219997,0.80579996,0.7861999,0.765,0.7496,0.778,0.10699999332427979,0.0,0.10600000619888306,0.08199995756149292,0.03700000047683716,0.06639999151229858,0.03100001811981201,0.0,0.001000046730041504,0.006999969482421875,0.04400002956390381,0.01660001277923584,0.0059999823570251465,0.02599996328353882,0.00700002908706665,0.003000020980834961,0.020000040531158447,0.012400007247924805,0.08500003814697266,0.0,0.10000002384185791,0.07400000095367432,0.04799997806549072,0.06140000820159912,0.13499999046325684,0.0,0.15000003576278687,0.11799997091293335,0.05600005388259888,0.09180001020431519,0.15999996662139893,0.0,0.18300002813339233,0.1549999713897705,0.06099998950958252,0.11179999113082886
126,1,0.86,0.738,0.61,0.804,0.878,0.875,7,0.4627823829650879,14,0.84375,1,0.010312557220458984,1,0.84375,1,0.32332634925842285,2,0.875,10,0.5212154388427734,20,0.90625,25,0.8202023506164551,50,0.90625,50,1.3298754692077637,100,0.846,0.817,0.63,0.772,0.838,0.902,0.744,0.65,0.833,0.834,0.894,0.718,0.712,0.848,0.856,0.872,0.817,0.632,0.771,0.83,0.834,0.848,0.574,0.733,0.82,0.82,0.853,0.551,0.714,0.806,0.7806,0.7926,0.8056,0.7844,0.7618,0.7488,0.778,0.10699999332427979,0.0,0.11000001430511475,0.08099997043609619,0.04100000858306885,0.06779999732971191,0.03100001811981201,0.0,0.001000046730041504,0.006999969482421875,0.04400002956390381,0.01660001277923584,0.0059999823570251465,0.02399998903274536,0.009000003337860107,0.0020000338554382324,0.022000014781951904,0.01260000467300415,0.08500003814697266,0.0,0.10799998044967651,0.0769999623298645,0.050000011920928955,0.06399999856948853,0.12999999523162842,0.0,0.17000001668930054,0.11500000953674316,0.06200003623962402,0.09540001153945923,0.14800000190734863,0.004999995231628418,0.1980000138282776,0.13499999046325684,0.07700002193450928,0.11260000467300416
