step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
171,1,0.88,0.584,0.689,0.852,0.802,1.0,False,-0.0625,0.06866564568894183,0.08121366279069768,0,0.3643836975097656,0,0.90625,False,0.03125,0.09229896865971854,0.0977470930232558,0,0.35861754417419434,0,1.0,False,-0.0625,0.07887669344220744,0.08266715116279075,0,0.3682887554168701,0,0.9375,False,0.0,0.0914626982879322,0.09756540697674415,0,0.3662126064300537,0,0.875,1,0.011649370193481445,1,0.84375,1,0.3661632537841797,2,0.9375,10,0.5801358222961426,20,1.0,25,0.9009780883789062,50,1.0,50,1.338505744934082,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.824,0.832,0.636,0.764,0.877,0.844,0.817,0.612,0.761,0.871,0.886,0.734,0.694,0.825,0.818,0.899,0.728,0.697,0.824,0.866,0.831,0.828,0.632,0.768,0.87,0.829,0.832,0.626,0.767,0.874,0.836,0.834,0.636,0.77,0.878,0.783,0.7822,0.7866,0.781,0.7914001,0.8028,0.7858,0.7856,0.7908,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.11799997091293335,0.007999956607818604,0.11400002241134644,0.08799999952316284,0.003000020980834961,0.06619999408721924,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.04400002956390381,0.0,0.046000003814697266,0.03299999237060547,0.0009999871253967285,0.024800002574920654,0.021000027656555176,0.0009999871253967285,0.0549999475479126,0.0339999794960022,0.001999974250793457,0.02259998321533203,0.11300003528594971,0.0040000081062316895,0.12199997901916504,0.09399998188018799,0.003000020980834961,0.06720000505447388,0.11900001764297485,0.011999964714050293,0.13999998569488525,0.0899999737739563,0.0059999823570251465,0.07339998483657836,0.11499994993209839,0.008000016212463379,0.1380000114440918,0.08600002527236938,0.0040000081062316895,0.07020000219345093
172,1,0.88,0.584,0.689,0.852,0.802,0.84375,False,0.15625,0.08618251655115347,0.08164739884393064,0,0.3525376319885254,0,0.84375,False,0.0625,0.10508917492777484,0.0980852601156069,0,0.3477611541748047,0,0.84375,False,0.15625,0.09435135475376595,0.083092485549133,0,0.36615729331970215,0,0.84375,False,0.09375,0.10442015863034576,0.09790462427745661,0,0.3650062084197998,0,0.71875,1,0.011598348617553711,1,0.78125,1,0.3551785945892334,2,0.84375,10,0.5559790134429932,20,0.84375,25,0.861107587814331,50,0.84375,50,1.3678202629089355,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.824,0.832,0.636,0.764,0.877,0.844,0.817,0.612,0.761,0.871,0.887,0.734,0.692,0.824,0.818,0.898,0.729,0.696,0.822,0.866,0.831,0.828,0.623,0.766,0.87,0.832,0.843,0.604,0.765,0.876,0.838,0.838,0.596,0.766,0.88,0.783,0.7822,0.7866,0.781,0.791,0.8022,0.78360003,0.7839999,0.78360003,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.11799997091293335,0.007999956607818604,0.11400002241134644,0.08799999952316284,0.003000020980834961,0.06619999408721924,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.042999982833862305,0.0,0.0480000376701355,0.0339999794960022,0.0009999871253967285,0.025199997425079345,0.022000014781951904,0.0,0.0559999942779541,0.035999953746795654,0.001999974250793457,0.023199987411499024,0.11300003528594971,0.0040000081062316895,0.13099998235702515,0.09600001573562622,0.003000020980834961,0.06940001249313354,0.11599999666213989,0.0009999871253967285,0.16200000047683716,0.09200000762939453,0.0040000081062316895,0.075,0.11299997568130493,0.0040000081062316895,0.17799997329711914,0.09000003337860107,0.0020000338554382324,0.07740000486373902
173,1,0.88,0.584,0.689,0.852,0.802,0.875,False,-0.03125,0.09394601324092278,0.08189655172413794,0,0.3582456111907959,0,0.875,False,-0.03125,0.10907133994221987,0.09823994252873561,0,0.3569464683532715,0,0.84375,False,0.0,0.10673108380301277,0.0835129310344828,0,0.35986971855163574,0,0.875,False,-0.03125,0.10853612690427661,0.09806034482758617,0,0.3509957790374756,0,0.84375,1,0.010860443115234375,1,0.84375,1,0.3620901107788086,2,0.875,10,0.5315380096435547,20,0.875,25,0.8290207386016846,50,0.875,50,1.3931856155395508,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.824,0.832,0.636,0.764,0.877,0.844,0.817,0.612,0.761,0.871,0.886,0.736,0.69,0.822,0.818,0.9,0.731,0.694,0.822,0.866,0.832,0.838,0.612,0.76,0.87,0.834,0.85,0.59,0.758,0.874,0.848,0.849,0.578,0.746,0.877,0.783,0.7822,0.7866,0.781,0.7904,0.8026,0.7824,0.78120005,0.7796,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.11799997091293335,0.007999956607818604,0.11400002241134644,0.08799999952316284,0.003000020980834961,0.06619999408721924,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.04400002956390381,0.0,0.050000011920928955,0.035999953746795654,0.0009999871253967285,0.02619999647140503,0.020000040531158447,0.0,0.05799996852874756,0.035999953746795654,0.001999974250793457,0.023199987411499024,0.1119999885559082,0.0,0.1420000195503235,0.10199999809265137,0.003000020980834961,0.0718000054359436,0.11400002241134644,0.0,0.17599999904632568,0.0989999771118164,0.0059999823570251465,0.07899999618530273,0.1029999852180481,0.0,0.19599997997283936,0.11000001430511475,0.005000054836273193,0.08280000686645508
174,1,0.88,0.584,0.689,0.852,0.802,0.875,False,0.0,0.10015681059273823,0.08214285714285716,0,0.3542978763580322,0,0.875,False,0.0,0.1122570719537759,0.09839285714285712,0,0.3499765396118164,0,0.875,False,-0.03125,0.11038486704241021,0.08375000000000005,0,0.36501526832580566,0,0.84375,False,0.03125,0.11807890152342129,0.09839285714285712,0,0.5944633483886719,0,0.8125,1,0.01053762435913086,1,0.84375,1,0.35843348503112793,2,0.875,10,0.5415761470794678,20,0.90625,25,0.8441545963287354,50,0.9375,50,1.384509801864624,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.824,0.832,0.636,0.764,0.877,0.844,0.817,0.612,0.761,0.871,0.886,0.738,0.69,0.822,0.818,0.898,0.733,0.694,0.822,0.867,0.822,0.839,0.603,0.758,0.87,0.819,0.848,0.592,0.758,0.878,0.822,0.848,0.596,0.752,0.877,0.783,0.7822,0.7866,0.781,0.7908,0.8028,0.77839994,0.77900004,0.779,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.11799997091293335,0.007999956607818604,0.11400002241134644,0.08799999952316284,0.003000020980834961,0.06619999408721924,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.04400002956390381,0.0,0.050000011920928955,0.035999953746795654,0.0009999871253967285,0.02619999647140503,0.022000014781951904,0.0,0.05799996852874756,0.035999953746795654,0.0009999871253967285,0.023399984836578368,0.12199997901916504,0.0,0.1510000228881836,0.10399997234344482,0.003000020980834961,0.07599999904632568,0.1290000081062317,0.0020000338554382324,0.17399996519088745,0.0989999771118164,0.001999974250793457,0.08119999170303345,0.12899994850158691,0.0009999871253967285,0.17799997329711914,0.1040000319480896,0.005000054836273193,0.08339999914169312
175,1,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.0625,0.09262544847419059,0.08203125,0,0.40129995346069336,0,0.90625,False,-0.03125,0.10855565756302073,0.09836647727272724,0,0.4027085304260254,0,0.9375,False,-0.0625,0.10080789363392817,0.0836292613636364,0,0.41001439094543457,0,0.875,False,-0.03125,0.11946312121873703,0.09854403409090906,0,0.40315866470336914,0,0.84375,1,0.012090682983398438,1,0.8125,1,0.3834381103515625,2,0.9375,10,0.5418932437896729,20,0.96875,25,0.8913335800170898,50,0.9375,50,1.4416866302490234,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.824,0.832,0.636,0.764,0.877,0.844,0.817,0.612,0.761,0.871,0.886,0.738,0.689,0.822,0.818,0.899,0.732,0.695,0.821,0.867,0.824,0.838,0.612,0.76,0.87,0.822,0.847,0.612,0.761,0.88,0.832,0.84,0.629,0.766,0.884,0.783,0.7822,0.7866,0.781,0.7906,0.8028,0.7808,0.7844,0.7902,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.11799997091293335,0.007999956607818604,0.11400002241134644,0.08799999952316284,0.003000020980834961,0.06619999408721924,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.04400002956390381,0.0,0.050999999046325684,0.035999953746795654,0.0009999871253967285,0.026399993896484376,0.021000027656555176,0.0009999871253967285,0.05699998140335083,0.03700000047683716,0.0009999871253967285,0.023399996757507324,0.12000000476837158,0.0009999871253967285,0.1420000195503235,0.10199999809265137,0.003000020980834961,0.07360000610351562,0.12599998712539673,0.003000020980834961,0.15399998426437378,0.09600001573562622,0.0,0.07580000162124634,0.11899995803833008,0.009000003337860107,0.14499998092651367,0.09000003337860107,0.0,0.07259999513626099
176,1,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.03125,0.08035035877935248,0.08174435028248588,0,0.3414733409881592,0,0.96875,False,-0.0625,0.0930945260504166,0.09798728813559318,0,0.3470027446746826,0,0.96875,False,-0.03125,0.08689631490714254,0.08333333333333337,0,0.362001895904541,0,0.96875,False,-0.09375,0.10182049697498964,0.09816384180790957,1,0.8414771556854248,42,0.90625,1,0.011713981628417969,1,0.90625,1,0.372816801071167,2,0.96875,10,0.5500650405883789,20,0.96875,25,0.8981280326843262,50,0.96875,50,1.4142117500305176,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.824,0.832,0.636,0.764,0.877,0.844,0.816,0.616,0.76,0.868,0.886,0.738,0.688,0.822,0.818,0.898,0.733,0.695,0.822,0.865,0.831,0.835,0.624,0.762,0.871,0.828,0.84,0.626,0.766,0.88,0.838,0.831,0.634,0.765,0.885,0.783,0.7822,0.7866,0.7808,0.7904,0.8026,0.7846,0.788,0.79059994,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.11799997091293335,0.007999956607818604,0.11400002241134644,0.08799999952316284,0.003000020980834961,0.06619999408721924,0.08300000429153442,0.004999995231628418,0.13700002431869507,0.09799998998641968,0.003000020980834961,0.06520000696182252,0.04400002956390381,0.0,0.05199998617172241,0.035999953746795654,0.0009999871253967285,0.02659999132156372,0.022000014781951904,0.0,0.05699998140335083,0.035999953746795654,0.0029999613761901855,0.023599982261657715,0.11300003528594971,0.0040000081062316895,0.12999999523162842,0.09999996423721313,0.0020000338554382324,0.06980000734329224,0.12000000476837158,0.010000050067901611,0.13999998569488525,0.0910000205039978,0.0,0.07220001220703125,0.11299997568130493,0.018000006675720215,0.13999998569488525,0.0910000205039978,0.0,0.07239999771118164
177,1,0.88,0.584,0.689,0.852,0.802,0.9375,False,0.03125,0.07678028702348198,0.08163623595505617,0,0.37067627906799316,0,0.84375,False,0.125,0.10572562084033328,0.098314606741573,0,0.34746575355529785,0,0.96875,True,0.0,0.07576705192571405,0.08304073033707869,11,2.0112578868865967,176,0.90625,False,0.0625,0.10020639757999172,0.0981390449438202,0,0.38211607933044434,0,0.84375,1,0.011287212371826172,1,0.84375,1,0.38422465324401855,2,0.9375,10,0.5758571624755859,20,0.9375,25,0.8839120864868164,50,0.9375,50,1.503941297531128,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.824,0.838,0.617,0.763,0.88,0.844,0.816,0.616,0.76,0.868,0.886,0.74,0.686,0.822,0.817,0.899,0.732,0.694,0.821,0.865,0.827,0.833,0.622,0.759,0.873,0.826,0.84,0.62,0.765,0.884,0.832,0.826,0.628,0.77,0.886,0.783,0.7822,0.7844,0.7808,0.79019994,0.80219996,0.7828,0.78699994,0.7884,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.11799997091293335,0.001999974250793457,0.13300001621246338,0.08899998664855957,0.0,0.06839998960494995,0.08300000429153442,0.004999995231628418,0.13700002431869507,0.09799998998641968,0.003000020980834961,0.06520000696182252,0.04400002956390381,0.0,0.054000020027160645,0.035999953746795654,0.0020000338554382324,0.02720000743865967,0.021000027656555176,0.0009999871253967285,0.05799996852874756,0.03700000047683716,0.0029999613761901855,0.02399998903274536,0.11699998378753662,0.0059999823570251465,0.13200002908706665,0.1029999852180481,0.0,0.07159999608993531,0.12200003862380981,0.010000050067901611,0.1459999680519104,0.09200000762939453,0.0,0.07400001287460327,0.11899995803833008,0.023000001907348633,0.1459999680519104,0.08600002527236938,0.0,0.0747999906539917
178,1,0.88,0.584,0.689,0.852,0.802,0.9375,False,0.0,0.07392422961878559,0.08152932960893854,0,0.3615455627441406,0,0.9375,False,-0.09375,0.09708049667226663,0.09811452513966476,0,0.3558976650238037,0,0.90625,False,0.0625,0.07936364154057124,0.08310055865921792,0,0.37557458877563477,0,0.96875,False,-0.0625,0.08641511806399339,0.09776536312849159,0,0.36797142028808594,0,0.8125,1,0.012000799179077148,1,0.8125,1,0.3735923767089844,2,0.90625,10,0.5868916511535645,20,0.90625,25,0.9232409000396729,50,0.875,50,1.5201811790466309,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.824,0.838,0.617,0.763,0.88,0.844,0.816,0.616,0.76,0.868,0.886,0.74,0.686,0.82,0.818,0.899,0.733,0.692,0.82,0.864,0.835,0.834,0.618,0.76,0.872,0.834,0.838,0.618,0.765,0.88,0.835,0.829,0.63,0.766,0.878,0.783,0.7822,0.7844,0.7808,0.78999996,0.8016,0.7838,0.787,0.78760004,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.11799997091293335,0.001999974250793457,0.13300001621246338,0.08899998664855957,0.0,0.06839998960494995,0.08300000429153442,0.004999995231628418,0.13700002431869507,0.09799998998641968,0.003000020980834961,0.06520000696182252,0.04400002956390381,0.0,0.054000020027160645,0.03799998760223389,0.0009999871253967285,0.027400004863739013,0.021000027656555176,0.0,0.06000000238418579,0.03799998760223389,0.003999948501586914,0.024599993228912355,0.10900002717971802,0.004999995231628418,0.13600003719329834,0.10199999809265137,0.001000046730041504,0.07060002088546753,0.11400002241134644,0.012000024318695068,0.14800000190734863,0.09200000762939453,0.0040000081062316895,0.07400001287460327,0.11599999666213989,0.019999980926513672,0.14399999380111694,0.09000003337860107,0.007999956607818604,0.07559999227523803
179,1,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.03125,0.07788938369502847,0.08159722222222221,0,0.3694272041320801,0,0.875,False,0.0625,0.10266439733781332,0.09826388888888885,0,0.3800935745239258,0,0.90625,True,0.0,0.082240913232457,0.08315972222222226,12,0.8664877414703369,48,0.875,False,0.09375,0.09413209445119472,0.09791666666666664,0,0.37420153617858887,0,0.875,1,0.008608102798461914,1,0.875,1,0.3694016933441162,2,0.90625,10,0.549426794052124,20,0.90625,25,0.9098217487335205,50,0.9375,50,1.391723871231079,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.824,0.836,0.619,0.767,0.882,0.844,0.816,0.616,0.76,0.868,0.886,0.742,0.685,0.82,0.818,0.899,0.732,0.692,0.82,0.864,0.832,0.833,0.62,0.764,0.873,0.828,0.833,0.625,0.768,0.883,0.829,0.822,0.632,0.782,0.882,0.783,0.7822,0.7856,0.7808,0.7902,0.8014,0.7844,0.78739995,0.7894,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.11799997091293335,0.003999948501586914,0.13099998235702515,0.08499997854232788,0.0,0.06759997606277465,0.08300000429153442,0.004999995231628418,0.13700002431869507,0.09799998998641968,0.003000020980834961,0.06520000696182252,0.04400002956390381,0.0,0.05500000715255737,0.03799998760223389,0.0009999871253967285,0.02760000228881836,0.021000027656555176,0.0009999871253967285,0.06000000238418579,0.03799998760223389,0.003999948501586914,0.0247999906539917,0.1119999885559082,0.0059999823570251465,0.1340000033378601,0.09799998998641968,0.0,0.06999999284744263,0.12000000476837158,0.017000019550323486,0.14099997282028198,0.08899998664855957,0.0009999871253967285,0.07359999418258667,0.12199997901916504,0.026999950408935547,0.1419999599456787,0.07400000095367432,0.003999948501586914,0.0737999677658081
180,1,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.08106150695602278,0.08166436464088397,0,0.34259939193725586,0,0.90625,False,-0.03125,0.10088151787025067,0.09823895027624305,0,0.3408162593841553,0,0.90625,True,0.0,0.0845427305859656,0.08321823204419894,12,0.6612653732299805,24,0.90625,False,-0.03125,0.09405567556095579,0.09789364640883975,0,0.39630126953125,0,0.84375,1,0.012356281280517578,1,0.84375,1,0.3666112422943115,2,0.90625,10,0.5889382362365723,20,0.875,25,0.9131689071655273,50,0.875,50,1.3581006526947021,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.828,0.838,0.619,0.769,0.882,0.844,0.816,0.616,0.76,0.868,0.886,0.74,0.684,0.82,0.818,0.899,0.732,0.691,0.82,0.865,0.83,0.832,0.618,0.768,0.874,0.831,0.832,0.62,0.778,0.878,0.84,0.824,0.63,0.784,0.882,0.783,0.7822,0.78720003,0.7808,0.7896,0.8014,0.7844,0.78779995,0.792,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.11399996280670166,0.001999974250793457,0.13099998235702515,0.08300000429153442,0.0,0.06599998474121094,0.08300000429153442,0.004999995231628418,0.13700002431869507,0.09799998998641968,0.003000020980834961,0.06520000696182252,0.04400002956390381,0.001999974250793457,0.0559999942779541,0.03799998760223389,0.0009999871253967285,0.028199994564056398,0.021000027656555176,0.0009999871253967285,0.06099998950958252,0.03799998760223389,0.0029999613761901855,0.0247999906539917,0.11400002241134644,0.006999969482421875,0.13600003719329834,0.09399998188018799,0.0,0.07020000219345093,0.1170000433921814,0.018000006675720215,0.1459999680519104,0.07899999618530273,0.0059999823570251465,0.07319999933242798,0.11100000143051147,0.02499997615814209,0.14399999380111694,0.07200002670288086,0.003999948501586914,0.07119998931884766
181,1,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.08359920556481823,0.08173076923076923,0,0.3541407585144043,0,0.90625,False,0.0,0.09945521429620054,0.09821428571428567,0,0.35555601119995117,0,0.90625,False,0.0,0.0863841844687725,0.08327609890109894,0,0.35398221015930176,0,0.90625,False,0.0,0.09399454044876464,0.09787087912087909,0,0.36219310760498047,0,0.8125,1,0.011244535446166992,1,0.84375,1,0.3703117370605469,2,0.90625,10,0.549370288848877,20,0.875,25,0.8083319664001465,50,0.84375,50,1.3206586837768555,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.828,0.838,0.619,0.769,0.882,0.844,0.816,0.616,0.76,0.868,0.886,0.743,0.682,0.819,0.818,0.898,0.733,0.689,0.819,0.865,0.838,0.832,0.608,0.765,0.874,0.84,0.84,0.602,0.77,0.879,0.848,0.836,0.601,0.767,0.88,0.783,0.7822,0.78720003,0.7808,0.7896,0.8008,0.78340006,0.7862,0.7864,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.11399996280670166,0.001999974250793457,0.13099998235702515,0.08300000429153442,0.0,0.06599998474121094,0.08300000429153442,0.004999995231628418,0.13700002431869507,0.09799998998641968,0.003000020980834961,0.06520000696182252,0.04400002956390381,0.0,0.058000028133392334,0.038999974727630615,0.0009999871253967285,0.028400003910064697,0.022000014781951904,0.0,0.06299996376037598,0.038999974727630615,0.0029999613761901855,0.025399982929229736,0.10600000619888306,0.006999969482421875,0.14600002765655518,0.09700000286102295,0.0,0.07120000123977661,0.10800004005432129,0.010000050067901611,0.16399997472763062,0.08700001239776611,0.004999995231628418,0.07480001449584961,0.1029999852180481,0.012999951839447021,0.17299997806549072,0.08899998664855957,0.0059999823570251465,0.07679997682571411
