step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
43,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011218547821044922,1,0.8125,1,0.3453330993652344,2,0.9375,50,1.4198098182678223,100,0.782,0.583,0.619,0.834,0.87,0.79,0.618,0.669,0.836,0.88,0.935,0.652,0.728,0.811,0.797,0.73759997,0.75860006,0.78459996,0.6806,0.0,0.0,0.0,0.0,0.02399998903274536,0.004799997806549073,0.0,0.0,0.0009999871253967285,0.0009999871253967285,0.016000032424926758,0.003600001335144043,0.0040000081062316895,0.008000016212463379,0.02399998903274536,0.02899998426437378,0.09299999475479126,0.031599998474121094
44,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011394023895263672,1,0.8125,1,0.36708927154541016,2,0.96875,50,1.514888048171997,100,0.784,0.583,0.62,0.834,0.871,0.792,0.618,0.669,0.836,0.879,0.937,0.629,0.732,0.824,0.81,0.73840004,0.75879997,0.78639996,0.6806,0.0,0.0,0.0,0.0,0.023000001907348633,0.004600000381469726,0.0,0.0,0.0009999871253967285,0.0009999871253967285,0.017000019550323486,0.0037999987602233888,0.0020000338554382324,0.03100001811981201,0.019999980926513672,0.015999972820281982,0.07999998331069946,0.029799997806549072
45,0,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012221574783325195,1,0.8125,1,0.3591797351837158,2,1.0,50,1.483919620513916,100,0.788,0.584,0.62,0.835,0.87,0.794,0.62,0.668,0.836,0.88,0.936,0.634,0.726,0.836,0.808,0.7394,0.7596,0.788,0.6806,0.0,0.0,0.0,0.0,0.02399998903274536,0.004799997806549073,0.0,0.0,0.0020000338554382324,0.0009999871253967285,0.016000032424926758,0.0038000106811523437,0.003000020980834961,0.026000022888183594,0.02599996328353882,0.003999948501586914,0.08199995756149292,0.028199982643127442
46,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011019229888916016,1,0.90625,1,0.34161376953125,2,0.96875,50,1.2938146591186523,100,0.788,0.585,0.623,0.836,0.87,0.794,0.619,0.671,0.838,0.88,0.93,0.642,0.75,0.83,0.811,0.7404,0.7604,0.7926,0.6806,0.0,0.0,0.0,0.0,0.02399998903274536,0.004799997806549073,0.0,0.0009999871253967285,0.0,0.0,0.016000032424926758,0.003400003910064697,0.009000003337860107,0.018000006675720215,0.001999974250793457,0.009999990463256836,0.07899999618530273,0.02359999418258667
47,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011417627334594727,1,0.90625,1,0.3496081829071045,2,0.96875,50,1.4652502536773682,100,0.789,0.586,0.623,0.836,0.87,0.795,0.62,0.672,0.838,0.88,0.93,0.65,0.742,0.832,0.818,0.7408,0.761,0.79440004,0.6806,0.0,0.0,0.0,0.0,0.02399998903274536,0.004799997806549073,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.009000003337860107,0.010000050067901611,0.009999990463256836,0.007999956607818604,0.07199996709823608,0.02179999351501465
48,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.007681369781494141,1,0.8125,1,0.3556644916534424,2,0.9375,50,1.4277284145355225,100,0.79,0.588,0.624,0.836,0.87,0.798,0.623,0.674,0.838,0.88,0.928,0.647,0.73,0.835,0.812,0.74160004,0.76260006,0.7904,0.6806,0.0,0.0,0.0,0.0,0.02399998903274536,0.004799997806549073,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.01100003719329834,0.013000011444091797,0.02199995517730713,0.004999995231628418,0.078000009059906,0.02580000162124634
49,0,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.012656688690185547,1,0.9375,1,0.3588905334472656,2,0.9375,50,1.582773208618164,100,0.791,0.59,0.623,0.834,0.868,0.796,0.624,0.674,0.838,0.878,0.922,0.653,0.736,0.832,0.802,0.7412001,0.762,0.78900003,0.6806,0.0,0.0,0.0009999871253967285,0.0020000338554382324,0.026000022888183594,0.005800008773803711,0.001999974250793457,0.0,0.0,0.0,0.018000006675720215,0.0039999961853027345,0.017000019550323486,0.00700002908706665,0.015999972820281982,0.007999956607818604,0.08799999952316284,0.027199995517730714
50,0,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.01180577278137207,1,0.8125,1,0.4601786136627197,2,0.90625,50,1.562922716140747,100,0.794,0.589,0.625,0.835,0.869,0.8,0.626,0.676,0.838,0.878,0.932,0.631,0.742,0.844,0.819,0.7424,0.7636,0.79359996,0.6806,0.0,0.0009999871253967285,0.0,0.001000046730041504,0.02499997615814209,0.0054000020027160645,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.00700002908706665,0.029000043869018555,0.009999990463256836,0.0,0.07099997997283936,0.02340000867843628
51,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012902498245239258,1,0.875,1,0.3681023120880127,2,1.0,50,1.475229024887085,100,0.794,0.592,0.626,0.834,0.868,0.8,0.626,0.678,0.838,0.876,0.93,0.641,0.744,0.831,0.824,0.74280006,0.7636,0.79399997,0.6806,0.0,0.0,0.0,0.0020000338554382324,0.026000022888183594,0.005600011348724366,0.0,0.0,0.0,0.0,0.020000040531158447,0.0040000081062316895,0.009000003337860107,0.01900005340576172,0.007999956607818604,0.013000011444091797,0.06599998474121094,0.023000001907348633
52,0,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.01171565055847168,1,0.71875,1,0.36536192893981934,2,0.9375,50,1.4583766460418701,100,0.798,0.592,0.624,0.833,0.869,0.806,0.628,0.681,0.84,0.876,0.936,0.636,0.738,0.817,0.803,0.74319994,0.76619995,0.78599995,0.6806,0.0,0.0,0.001999974250793457,0.003000020980834961,0.02499997615814209,0.005999994277954101,0.0,0.0,0.0,0.0,0.020000040531158447,0.0040000081062316895,0.003000020980834961,0.024000048637390137,0.013999998569488525,0.027000010013580322,0.08700001239776611,0.03100001811981201
53,0,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.01149439811706543,1,0.84375,1,0.35396766662597656,2,1.0,50,1.4633193016052246,100,0.8,0.591,0.627,0.832,0.87,0.806,0.626,0.684,0.84,0.878,0.938,0.64,0.738,0.821,0.812,0.7440001,0.7668,0.78980005,0.6806,0.0,0.0009999871253967285,0.0,0.0040000081062316895,0.02399998903274536,0.005799996852874756,0.0,0.0020000338554382324,0.0,0.0,0.018000006675720215,0.0040000081062316895,0.0009999871253967285,0.020000040531158447,0.013999998569488525,0.023000001907348633,0.078000009059906,0.02720000743865967
54,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.013743162155151367,1,0.84375,1,0.34223294258117676,2,0.90625,50,1.4083786010742188,100,0.802,0.592,0.627,0.832,0.869,0.806,0.626,0.684,0.838,0.876,0.934,0.64,0.738,0.83,0.806,0.74439996,0.766,0.7896,0.6806,0.0,0.0,0.0,0.0040000081062316895,0.02499997615814209,0.005799996852874756,0.0,0.0020000338554382324,0.0,0.001999974250793457,0.020000040531158447,0.0048000097274780275,0.004999995231628418,0.020000040531158447,0.013999998569488525,0.013999998569488525,0.08399999141693115,0.027400004863739013
55,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.011613845825195312,1,0.78125,1,0.3582332134246826,2,0.9375,50,1.4404246807098389,100,0.802,0.593,0.63,0.83,0.87,0.811,0.626,0.686,0.84,0.877,0.932,0.634,0.741,0.831,0.804,0.745,0.768,0.7884,0.6806,0.0,0.0,0.0,0.006000041961669922,0.02399998903274536,0.006000006198883056,0.0,0.0020000338554382324,0.0,0.0,0.01900005340576172,0.004200017452239991,0.00700002908706665,0.026000022888183594,0.010999977588653564,0.013000011444091797,0.08599996566772461,0.028600001335144044
56,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011545896530151367,1,0.84375,1,0.366060733795166,2,0.96875,50,1.4028708934783936,100,0.804,0.594,0.63,0.831,0.87,0.812,0.627,0.685,0.842,0.878,0.937,0.634,0.734,0.838,0.813,0.7457999,0.76879996,0.79120004,0.6806,0.0,0.0,0.0,0.005000054836273193,0.02399998903274536,0.005800008773803711,0.0,0.001000046730041504,0.0009999871253967285,0.0,0.018000006675720215,0.0040000081062316895,0.0020000338554382324,0.026000022888183594,0.01799994707107544,0.0059999823570251465,0.0769999623298645,0.025799989700317383
57,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.014279365539550781,1,0.84375,1,0.34852027893066406,2,1.0,50,1.3468189239501953,100,0.805,0.596,0.628,0.831,0.87,0.814,0.628,0.685,0.842,0.879,0.936,0.654,0.735,0.825,0.812,0.746,0.76960003,0.7924,0.6806,0.0,0.0,0.001999974250793457,0.005000054836273193,0.02399998903274536,0.0062000036239624025,0.0,0.0,0.0009999871253967285,0.0,0.017000019550323486,0.003600001335144043,0.003000020980834961,0.006000041961669922,0.01699995994567871,0.018999993801116943,0.078000009059906,0.024600005149841307
58,0,0.633,0.508,0.566,0.806,0.89,0.75,1,0.015693187713623047,1,0.78125,1,0.3499181270599365,2,0.96875,50,1.3397822380065918,100,0.806,0.598,0.63,0.831,0.87,0.816,0.628,0.686,0.842,0.88,0.942,0.644,0.726,0.824,0.811,0.7469999,0.77040005,0.7894,0.6806,0.0,0.0,0.0,0.005000054836273193,0.02399998903274536,0.005800008773803711,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.0,0.016000032424926758,0.02599996328353882,0.019999980926513672,0.07899999618530273,0.028199994564056398
59,0,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.009237527847290039,1,0.84375,1,0.3626997470855713,2,0.96875,50,1.5473103523254395,100,0.808,0.598,0.63,0.831,0.87,0.819,0.63,0.688,0.844,0.88,0.94,0.648,0.736,0.83,0.804,0.7474,0.7722,0.79160005,0.6806,0.0,0.0,0.0,0.005000054836273193,0.02399998903274536,0.005800008773803711,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.001999974250793457,0.012000024318695068,0.015999972820281982,0.013999998569488525,0.08599996566772461,0.02599998712539673
60,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011529207229614258,1,0.90625,1,0.37744808197021484,2,0.96875,50,1.512317419052124,100,0.809,0.599,0.632,0.832,0.871,0.821,0.63,0.688,0.844,0.881,0.931,0.645,0.743,0.836,0.828,0.7486,0.77279997,0.7966,0.6806,0.0,0.0,0.0,0.0040000081062316895,0.023000001907348633,0.0054000020027160645,0.0,0.0,0.0,0.0,0.01500004529953003,0.003000009059906006,0.010999977588653564,0.01500004529953003,0.009000003337860107,0.007999956607818604,0.06199997663497925,0.020999991893768312
61,0,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.015972614288330078,1,0.96875,1,0.3522505760192871,2,0.96875,50,1.4851868152618408,100,0.81,0.6,0.631,0.832,0.871,0.822,0.63,0.688,0.844,0.88,0.934,0.647,0.746,0.827,0.83,0.74880004,0.7728001,0.7968,0.6806,0.0,0.0,0.001000046730041504,0.0040000081062316895,0.023000001907348633,0.005600011348724366,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.007999956607818604,0.013000011444091797,0.0059999823570251465,0.01699995994567871,0.06000000238418579,0.02079998254776001
62,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01039433479309082,1,0.875,1,0.3447844982147217,2,0.96875,50,1.4230148792266846,100,0.81,0.602,0.63,0.834,0.871,0.822,0.632,0.688,0.844,0.882,0.926,0.646,0.744,0.834,0.83,0.7494,0.7736,0.796,0.6806,0.0,0.0,0.0020000338554382324,0.0020000338554382324,0.023000001907348633,0.005400013923645019,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.015999972820281982,0.013999998569488525,0.007999956607818604,0.009999990463256836,0.06000000238418579,0.021599984169006346
63,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.010306358337402344,1,0.90625,1,0.3626883029937744,2,1.0,50,1.4564731121063232,100,0.812,0.604,0.63,0.834,0.869,0.824,0.633,0.689,0.844,0.88,0.929,0.642,0.754,0.832,0.836,0.7498,0.774,0.7986,0.6806,0.0,0.0,0.0020000338554382324,0.0020000338554382324,0.02499997615814209,0.005800008773803711,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.012999951839447021,0.018000006675720215,0.0,0.011999964714050293,0.05399996042251587,0.01939997673034668
64,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.010426521301269531,1,0.84375,1,0.3562040328979492,2,0.90625,50,1.451770544052124,100,0.814,0.603,0.634,0.834,0.868,0.824,0.632,0.69,0.844,0.88,0.931,0.642,0.748,0.831,0.819,0.75060004,0.77400005,0.7942,0.6806,0.0,0.0009999871253967285,0.0,0.0020000338554382324,0.026000022888183594,0.005800008773803711,0.0,0.0009999871253967285,0.0,0.0,0.016000032424926758,0.003400003910064697,0.010999977588653564,0.018000006675720215,0.0059999823570251465,0.013000011444091797,0.07099997997283936,0.023799991607666014
65,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.00763249397277832,1,0.90625,1,0.37541985511779785,2,0.96875,50,1.4246852397918701,100,0.816,0.604,0.633,0.836,0.866,0.825,0.633,0.69,0.844,0.88,0.928,0.648,0.73,0.834,0.818,0.751,0.77440006,0.7916,0.6806,0.0,0.0,0.0009999871253967285,0.0,0.02799999713897705,0.005799996852874756,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.013999998569488525,0.012000024318695068,0.02399998903274536,0.009999990463256836,0.07199996709823608,0.026399993896484376
66,0,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.011525154113769531,1,0.96875,1,0.3585205078125,2,1.0,50,1.37139892578125,100,0.817,0.605,0.634,0.836,0.866,0.824,0.634,0.69,0.846,0.88,0.919,0.64,0.75,0.85,0.846,0.75159997,0.7748,0.801,0.6806,0.0,0.0,0.0,0.0,0.02799999713897705,0.00559999942779541,0.0009999871253967285,0.0,0.0,0.0,0.016000032424926758,0.003400003910064697,0.022999942302703857,0.020000040531158447,0.0040000081062316895,0.0,0.04399996995925903,0.018199992179870606
67,0,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.013099431991577148,1,0.90625,1,0.35274720191955566,2,0.96875,50,1.4620270729064941,100,0.818,0.604,0.634,0.836,0.866,0.826,0.634,0.69,0.845,0.88,0.914,0.65,0.744,0.836,0.838,0.75159997,0.775,0.79639995,0.6806,0.0,0.001000046730041504,0.0,0.0,0.02799999713897705,0.005800008773803711,0.0,0.0,0.0,0.0009999871253967285,0.016000032424926758,0.003400003910064697,0.02799999713897705,0.010000050067901611,0.009999990463256836,0.013999998569488525,0.05199998617172241,0.022800004482269286
68,0,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011929035186767578,1,0.9375,1,0.37569665908813477,2,1.0,50,1.550882339477539,100,0.818,0.604,0.637,0.836,0.866,0.827,0.635,0.69,0.846,0.88,0.919,0.655,0.743,0.826,0.834,0.7522,0.77559996,0.79539996,0.6806,0.0,0.001000046730041504,0.0,0.0,0.02799999713897705,0.005800008773803711,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.022999942302703857,0.005000054836273193,0.01100003719329834,0.024000048637390137,0.0559999942779541,0.023800015449523926
69,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.012345314025878906,1,0.84375,1,0.35237717628479004,2,0.9375,50,1.329787254333496,100,0.82,0.605,0.638,0.838,0.866,0.828,0.635,0.69,0.844,0.882,0.92,0.654,0.736,0.83,0.836,0.75339997,0.77580005,0.7952,0.6806,0.0,0.0,0.0,0.0,0.02799999713897705,0.00559999942779541,0.0,0.0,0.0,0.0020000338554382324,0.013999998569488525,0.0032000064849853514,0.02199995517730713,0.006000041961669922,0.018000006675720215,0.020000040531158447,0.05399996042251587,0.024000000953674317
70,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012223005294799805,1,0.875,1,0.3590397834777832,2,0.9375,50,1.369837999343872,100,0.821,0.604,0.636,0.838,0.866,0.828,0.636,0.691,0.845,0.88,0.929,0.645,0.738,0.832,0.824,0.75299996,0.776,0.79359996,0.6806,0.0,0.001000046730041504,0.0020000338554382324,0.0,0.02799999713897705,0.006200015544891357,0.0,0.0,0.0,0.0009999871253967285,0.016000032424926758,0.003400003910064697,0.012999951839447021,0.01500004529953003,0.016000032424926758,0.018000006675720215,0.06599998474121094,0.02560000419616699
71,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011665105819702148,1,0.90625,1,0.37290191650390625,2,1.0,50,1.4591071605682373,100,0.824,0.605,0.638,0.838,0.866,0.83,0.634,0.692,0.846,0.88,0.928,0.636,0.744,0.845,0.824,0.7542,0.77639997,0.79539996,0.6806,0.0,0.0,0.0,0.0,0.02799999713897705,0.00559999942779541,0.0,0.001999974250793457,0.0,0.0,0.016000032424926758,0.003600001335144043,0.013999998569488525,0.024000048637390137,0.009999990463256836,0.004999995231628418,0.06599998474121094,0.02380000352859497
72,0,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.011307001113891602,1,0.96875,1,0.35696983337402344,2,1.0,50,1.3977916240692139,100,0.824,0.605,0.638,0.838,0.864,0.83,0.635,0.694,0.844,0.88,0.928,0.65,0.736,0.838,0.824,0.75380003,0.7766,0.7952,0.6806,0.0,0.0,0.0,0.0,0.029999971389770508,0.005999994277954101,0.0,0.0009999871253967285,0.0,0.0020000338554382324,0.016000032424926758,0.0038000106811523437,0.013999998569488525,0.010000050067901611,0.018000006675720215,0.012000024318695068,0.06599998474121094,0.024000012874603273
73,0,0.633,0.508,0.566,0.806,0.89,0.75,1,0.015986919403076172,1,0.78125,1,0.3523128032684326,2,0.90625,50,1.3561043739318848,100,0.828,0.605,0.638,0.838,0.864,0.832,0.634,0.696,0.844,0.878,0.935,0.647,0.743,0.832,0.804,0.75460005,0.77680004,0.79219997,0.6806,0.0,0.0,0.0,0.0,0.029999971389770508,0.005999994277954101,0.0,0.001999974250793457,0.0,0.0020000338554382324,0.018000006675720215,0.004400002956390381,0.006999969482421875,0.013000011444091797,0.01100003719329834,0.018000006675720215,0.08599996566772461,0.026999998092651366
74,0,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011887550354003906,1,0.96875,1,0.3564944267272949,2,1.0,50,1.4371509552001953,100,0.828,0.606,0.638,0.838,0.863,0.832,0.637,0.696,0.843,0.878,0.926,0.664,0.746,0.839,0.82,0.7546,0.7772,0.79899997,0.6806,0.0,0.0,0.0,0.0,0.03100001811981201,0.0062000036239624025,0.0,0.0,0.0,0.003000020980834961,0.018000006675720215,0.004200005531311035,0.015999972820281982,0.0,0.008000016212463379,0.01100003719329834,0.06999999284744263,0.021000003814697264
75,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.01512598991394043,1,0.84375,1,0.3361968994140625,2,0.90625,50,1.3447632789611816,100,0.83,0.609,0.639,0.837,0.861,0.833,0.638,0.696,0.842,0.876,0.932,0.666,0.735,0.838,0.802,0.7552,0.77699995,0.79460007,0.6806,0.0,0.0,0.0,0.0009999871253967285,0.03299999237060547,0.0067999958992004395,0.0,0.0,0.0,0.0040000081062316895,0.020000040531158447,0.0048000097274780275,0.009999990463256836,0.0,0.018999993801116943,0.012000024318695068,0.08799999952316284,0.02580000162124634
76,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.016540050506591797,1,0.90625,1,0.34969377517700195,2,0.96875,50,1.3384573459625244,100,0.831,0.608,0.64,0.838,0.86,0.834,0.64,0.696,0.842,0.876,0.93,0.648,0.751,0.841,0.806,0.7554,0.7776,0.7952,0.6806,0.0,0.001000046730041504,0.0,0.0,0.0339999794960022,0.007000005245208741,0.0,0.0,0.0,0.0040000081062316895,0.020000040531158447,0.0048000097274780275,0.011999964714050293,0.018000006675720215,0.003000020980834961,0.009000003337860107,0.08399999141693115,0.025199997425079345
77,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.014627933502197266,1,0.90625,1,0.36203598976135254,2,1.0,50,1.3803846836090088,100,0.832,0.608,0.64,0.839,0.86,0.836,0.64,0.696,0.84,0.876,0.923,0.662,0.75,0.832,0.818,0.75579995,0.77759993,0.79700005,0.6806,0.0,0.001000046730041504,0.0,0.0,0.0339999794960022,0.007000005245208741,0.0,0.0,0.0,0.006000041961669922,0.020000040531158447,0.005200016498565674,0.018999993801116943,0.0040000081062316895,0.0040000081062316895,0.018000006675720215,0.07199996709823608,0.023399996757507324
78,0,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.015229940414428711,1,0.90625,1,0.3450136184692383,2,1.0,50,1.3340516090393066,100,0.833,0.607,0.639,0.838,0.86,0.838,0.642,0.696,0.841,0.876,0.928,0.654,0.748,0.842,0.822,0.7554,0.77860004,0.7988,0.6806,0.0,0.0020000338554382324,0.0009999871253967285,0.0009999871253967285,0.0339999794960022,0.0075999975204467775,0.0,0.0,0.0,0.004999995231628418,0.020000040531158447,0.005000007152557373,0.013999998569488525,0.012000024318695068,0.0059999823570251465,0.008000016212463379,0.0679999589920044,0.021599996089935302
79,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011976957321166992,1,0.875,1,0.37352943420410156,2,0.9375,50,1.3566923141479492,100,0.834,0.608,0.639,0.838,0.86,0.838,0.642,0.695,0.841,0.874,0.929,0.654,0.738,0.84,0.812,0.75579995,0.778,0.79459995,0.6806,0.0,0.001000046730041504,0.0009999871253967285,0.0009999871253967285,0.0339999794960022,0.007400000095367431,0.0,0.0,0.0009999871253967285,0.004999995231628418,0.022000014781951904,0.00559999942779541,0.012999951839447021,0.012000024318695068,0.016000032424926758,0.010000050067901611,0.078000009059906,0.025800013542175294
80,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.012016773223876953,1,0.875,1,0.3526136875152588,2,0.9375,50,1.477853536605835,100,0.835,0.607,0.64,0.838,0.861,0.838,0.644,0.696,0.841,0.872,0.93,0.658,0.754,0.822,0.802,0.75619996,0.77820003,0.7932,0.6806,0.0,0.0020000338554382324,0.0,0.0009999871253967285,0.03299999237060547,0.007200002670288086,0.0,0.0,0.0,0.004999995231628418,0.024000048637390137,0.005800008773803711,0.011999964714050293,0.008000016212463379,0.0,0.02799999713897705,0.08799999952316284,0.027199995517730714
81,0,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.018297672271728516,1,0.84375,1,0.34574007987976074,2,0.9375,50,1.4439029693603516,100,0.836,0.607,0.64,0.839,0.859,0.841,0.642,0.696,0.842,0.871,0.938,0.66,0.738,0.82,0.796,0.7562,0.7784,0.79039997,0.6806,0.0,0.0020000338554382324,0.0,0.0,0.034999966621398926,0.007400000095367431,0.0,0.001999974250793457,0.0,0.0040000081062316895,0.025000035762786865,0.0062000036239624025,0.003999948501586914,0.0059999823570251465,0.016000032424926758,0.030000030994415283,0.09399998188018799,0.02999999523162842
82,0,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011983156204223633,1,0.9375,1,0.3405747413635254,2,1.0,50,1.4043374061584473,100,0.84,0.608,0.639,0.838,0.858,0.842,0.644,0.695,0.842,0.871,0.93,0.664,0.742,0.836,0.809,0.7566,0.7788,0.7962,0.6806,0.0,0.001000046730041504,0.0009999871253967285,0.0009999871253967285,0.03600001335144043,0.007800006866455078,0.0,0.0,0.0009999871253967285,0.0040000081062316895,0.025000035762786865,0.006000006198883056,0.011999964714050293,0.0020000338554382324,0.012000024318695068,0.013999998569488525,0.08099997043609619,0.02419999837875366
83,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.010759830474853516,1,0.9375,1,0.3472418785095215,2,1.0,50,1.5185456275939941,100,0.84,0.608,0.639,0.838,0.859,0.842,0.643,0.696,0.84,0.87,0.931,0.65,0.749,0.84,0.809,0.7568,0.7782,0.7958,0.6806,0.0,0.001000046730041504,0.0009999871253967285,0.0009999871253967285,0.034999966621398926,0.0075999975204467775,0.0,0.0009999871253967285,0.0,0.006000041961669922,0.026000022888183594,0.006600010395050049,0.010999977588653564,0.016000032424926758,0.004999995231628418,0.010000050067901611,0.08099997043609619,0.024600005149841307
84,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.014922380447387695,1,0.78125,1,0.34904909133911133,2,0.9375,50,1.4519872665405273,100,0.841,0.608,0.64,0.84,0.858,0.845,0.644,0.696,0.839,0.868,0.932,0.646,0.754,0.84,0.806,0.7574,0.7784,0.7956,0.6806,0.0,0.001000046730041504,0.0,0.0,0.03600001335144043,0.007400012016296387,0.0,0.0,0.0,0.00700002908706665,0.028000056743621826,0.0070000171661376955,0.009999990463256836,0.019999980926513672,0.0,0.010000050067901611,0.08399999141693115,0.024800002574920654
85,0,0.633,0.508,0.566,0.806,0.89,0.75,1,0.012448787689208984,1,0.78125,1,0.3559250831604004,2,0.9375,50,1.442821979522705,100,0.842,0.608,0.64,0.84,0.856,0.846,0.644,0.696,0.84,0.866,0.932,0.644,0.746,0.832,0.816,0.7572,0.77839994,0.794,0.6806,0.0,0.001000046730041504,0.0,0.0,0.03799998760223389,0.007800006866455078,0.0,0.0,0.0,0.006000041961669922,0.030000030994415283,0.007200014591217041,0.009999990463256836,0.022000014781951904,0.008000016212463379,0.018000006675720215,0.07400000095367432,0.02640000581741333
86,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.017282724380493164,1,0.90625,1,0.3898012638092041,2,0.9375,50,1.5049540996551514,100,0.843,0.608,0.64,0.84,0.855,0.846,0.644,0.696,0.838,0.866,0.936,0.663,0.724,0.818,0.818,0.7572,0.778,0.7918,0.6806,0.0,0.001000046730041504,0.0,0.0,0.038999974727630615,0.008000004291534423,0.0,0.0,0.0,0.008000016212463379,0.030000030994415283,0.007600009441375732,0.0059999823570251465,0.003000020980834961,0.030000030994415283,0.03200000524520874,0.07199996709823608,0.028600001335144044
