step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
43,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.010571956634521484,1,0.8125,1,0.3420987129211426,2,0.9375,50,1.3325061798095703,100,0.782,0.583,0.619,0.834,0.87,0.785,0.617,0.663,0.837,0.88,0.954,0.606,0.69,0.794,0.756,0.73759997,0.7564,0.76000005,0.6806,0.0,0.0,0.0,0.0,0.02399998903274536,0.004799997806549073,0.0,0.0,0.0,0.0009999871253967285,0.016000032424926758,0.003400003910064697,0.0,0.046999990940093994,0.0339999794960022,0.06099998950958252,0.1340000033378601,0.05519999265670776
44,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011371612548828125,1,0.8125,1,0.3301966190338135,2,0.96875,50,1.2998664379119873,100,0.784,0.583,0.62,0.834,0.871,0.787,0.616,0.662,0.837,0.88,0.952,0.586,0.684,0.796,0.762,0.73840004,0.7564,0.75600004,0.6806,0.0,0.0,0.0,0.0,0.023000001907348633,0.004600000381469726,0.0,0.0009999871253967285,0.0009999871253967285,0.0009999871253967285,0.016000032424926758,0.0037999987602233888,0.001999974250793457,0.06699997186660767,0.039999961853027344,0.05900001525878906,0.12799996137619019,0.059199976921081546
45,0,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.01020050048828125,1,0.8125,1,0.337261438369751,2,1.0,50,1.3692715167999268,100,0.788,0.584,0.62,0.835,0.87,0.789,0.618,0.661,0.838,0.88,0.955,0.594,0.691,0.814,0.76,0.7394,0.75719994,0.7628,0.6806,0.0,0.0,0.0,0.0,0.02399998903274536,0.004799997806549073,0.0,0.0,0.001999974250793457,0.0,0.016000032424926758,0.003600001335144043,0.0,0.05900001525878906,0.03299999237060547,0.04100000858306885,0.12999999523162842,0.05260000228881836
46,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.013244867324829102,1,0.90625,1,0.34877967834472656,2,1.0,50,1.4276480674743652,100,0.788,0.585,0.623,0.836,0.87,0.79,0.617,0.663,0.84,0.88,0.952,0.612,0.716,0.814,0.766,0.7404,0.758,0.77199996,0.6806,0.0,0.0,0.0,0.0,0.02399998903274536,0.004799997806549073,0.0,0.0009999871253967285,0.0,0.0,0.016000032424926758,0.003400003910064697,0.0029999613761901855,0.04100000858306885,0.007999956607818604,0.04100000858306885,0.12400001287460327,0.04339998960494995
47,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.007284402847290039,1,0.90625,1,0.4729483127593994,2,0.96875,50,1.3731844425201416,100,0.789,0.586,0.623,0.836,0.87,0.792,0.618,0.662,0.838,0.88,0.951,0.62,0.712,0.815,0.768,0.7408,0.758,0.77320004,0.6806,0.0,0.0,0.0,0.0,0.02399998903274536,0.004799997806549073,0.0,0.0,0.0009999871253967285,0.001999974250793457,0.016000032424926758,0.0037999987602233888,0.0040000081062316895,0.03299999237060547,0.011999964714050293,0.04000002145767212,0.12199997901916504,0.04219999313354492
48,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011613130569458008,1,0.8125,1,0.33304691314697266,2,0.90625,50,1.3817486763000488,100,0.79,0.588,0.624,0.836,0.87,0.793,0.62,0.664,0.84,0.88,0.946,0.613,0.69,0.818,0.77,0.74160004,0.7594,0.7674,0.6806,0.0,0.0,0.0,0.0,0.02399998903274536,0.004799997806549073,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.009000003337860107,0.04000002145767212,0.0339999794960022,0.03700000047683716,0.12000000476837158,0.048000001907348634
49,0,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.007481098175048828,1,0.9375,1,0.3337671756744385,2,0.96875,50,1.3834805488586426,100,0.791,0.59,0.623,0.834,0.868,0.794,0.622,0.666,0.84,0.879,0.946,0.612,0.698,0.812,0.764,0.7412001,0.76019996,0.7664,0.6806,0.0,0.0,0.0009999871253967285,0.0020000338554382324,0.026000022888183594,0.005800008773803711,0.0,0.0,0.0,0.0,0.017000019550323486,0.003400003910064697,0.009000003337860107,0.04100000858306885,0.02599996328353882,0.04300004243850708,0.12599998712539673,0.049000000953674315
50,0,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012175321578979492,1,0.8125,1,0.449688196182251,2,0.9375,50,1.5939443111419678,100,0.794,0.589,0.625,0.835,0.869,0.796,0.621,0.665,0.841,0.879,0.954,0.594,0.699,0.822,0.769,0.7424,0.7604,0.7676,0.6806,0.0,0.0009999871253967285,0.0,0.001000046730041504,0.02499997615814209,0.0054000020027160645,0.0,0.0009999871253967285,0.0009999871253967285,0.0,0.017000019550323486,0.0037999987602233888,0.0009999871253967285,0.05900001525878906,0.02499997615814209,0.03299999237060547,0.12099999189376831,0.047799992561340335
51,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011256933212280273,1,0.875,1,0.34886670112609863,2,1.0,50,1.4799244403839111,100,0.794,0.592,0.626,0.834,0.868,0.799,0.622,0.665,0.842,0.878,0.951,0.606,0.702,0.817,0.778,0.74280006,0.7612,0.77079993,0.6806,0.0,0.0,0.0,0.0020000338554382324,0.026000022888183594,0.005600011348724366,0.0,0.0,0.0009999871253967285,0.0,0.018000006675720215,0.0037999987602233888,0.0040000081062316895,0.046999990940093994,0.02199995517730713,0.03800004720687866,0.1119999885559082,0.04459999799728394
52,0,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.011732101440429688,1,0.6875,1,0.33962035179138184,2,1.0,50,1.4422879219055176,100,0.798,0.592,0.624,0.833,0.869,0.804,0.621,0.668,0.842,0.88,0.952,0.594,0.688,0.802,0.752,0.74319994,0.763,0.7576,0.6806,0.0,0.0,0.001999974250793457,0.003000020980834961,0.02499997615814209,0.005999994277954101,0.0,0.0009999871253967285,0.0,0.0,0.016000032424926758,0.003400003910064697,0.0029999613761901855,0.05900001525878906,0.035999953746795654,0.053000032901763916,0.1380000114440918,0.05779999494552612
53,0,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011645793914794922,1,0.84375,1,0.3314018249511719,2,1.0,50,1.4406514167785645,100,0.8,0.591,0.627,0.832,0.87,0.805,0.624,0.668,0.842,0.88,0.958,0.604,0.697,0.798,0.756,0.7440001,0.7638,0.76260006,0.6806,0.0,0.0009999871253967285,0.0,0.0040000081062316895,0.02399998903274536,0.005799996852874756,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.0,0.04900002479553223,0.026999950408935547,0.057000041007995605,0.1340000033378601,0.0534000039100647
54,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.011259317398071289,1,0.84375,1,0.3492004871368408,2,0.9375,50,1.4699087142944336,100,0.802,0.592,0.627,0.832,0.869,0.806,0.626,0.668,0.842,0.88,0.955,0.603,0.7,0.81,0.75,0.74439996,0.7644,0.7636,0.6806,0.0,0.0,0.0,0.0040000081062316895,0.02499997615814209,0.005799996852874756,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.003000020980834961,0.050000011920928955,0.02399998903274536,0.04500001668930054,0.13999998569488525,0.05240000486373901
55,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.010833740234375,1,0.84375,1,0.3484764099121094,2,0.9375,50,1.350308895111084,100,0.802,0.593,0.63,0.83,0.87,0.81,0.626,0.672,0.842,0.88,0.952,0.594,0.703,0.813,0.76,0.745,0.766,0.7644,0.6806,0.0,0.0,0.0,0.006000041961669922,0.02399998903274536,0.006000006198883056,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.0059999823570251465,0.05900001525878906,0.0209999680519104,0.041999995708465576,0.12999999523162842,0.05159999132156372
56,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.012000560760498047,1,0.875,1,0.3339972496032715,2,0.90625,50,1.349729299545288,100,0.804,0.594,0.63,0.831,0.87,0.812,0.626,0.674,0.842,0.88,0.955,0.592,0.698,0.82,0.761,0.7457999,0.76680005,0.76519996,0.6806,0.0,0.0,0.0,0.005000054836273193,0.02399998903274536,0.005800008773803711,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.003000020980834961,0.06099998950958252,0.02599996328353882,0.0350000262260437,0.1290000081062317,0.050800001621246337
57,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.0158689022064209,1,0.84375,1,0.35240602493286133,2,1.0,50,1.372844934463501,100,0.805,0.596,0.628,0.831,0.87,0.812,0.626,0.673,0.842,0.88,0.954,0.616,0.692,0.807,0.756,0.746,0.7666,0.765,0.6806,0.0,0.0,0.001999974250793457,0.005000054836273193,0.02399998903274536,0.0062000036239624025,0.0,0.0,0.001000046730041504,0.0,0.016000032424926758,0.0034000158309936525,0.0040000081062316895,0.03700000047683716,0.03200000524520874,0.0480000376701355,0.1340000033378601,0.051000010967254636
58,0,0.633,0.508,0.566,0.806,0.89,0.75,1,0.012645483016967773,1,0.75,1,0.3551211357116699,2,0.96875,50,1.4157614707946777,100,0.806,0.598,0.63,0.831,0.87,0.814,0.626,0.674,0.842,0.881,0.956,0.604,0.68,0.808,0.756,0.7469999,0.7674,0.7608,0.6806,0.0,0.0,0.0,0.005000054836273193,0.02399998903274536,0.005800008773803711,0.0,0.0,0.0,0.0,0.01500004529953003,0.003000009059906006,0.0020000338554382324,0.04900002479553223,0.04399996995925903,0.046999990940093994,0.1340000033378601,0.05520000457763672
59,0,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.01462864875793457,1,0.84375,1,0.34386610984802246,2,1.0,50,1.5277519226074219,100,0.808,0.598,0.63,0.831,0.87,0.818,0.628,0.676,0.843,0.88,0.958,0.594,0.692,0.814,0.744,0.7474,0.76900005,0.7604,0.6806,0.0,0.0,0.0,0.005000054836273193,0.02399998903274536,0.005800008773803711,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.0,0.05900001525878906,0.03200000524520874,0.04100000858306885,0.1459999680519104,0.05559999942779541
60,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.018090248107910156,1,0.90625,1,0.3695852756500244,2,0.96875,50,1.5338709354400635,100,0.809,0.599,0.632,0.832,0.871,0.818,0.628,0.677,0.843,0.88,0.954,0.604,0.701,0.818,0.772,0.7486,0.7692,0.7698,0.6806,0.0,0.0,0.0,0.0040000081062316895,0.023000001907348633,0.0054000020027160645,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.0040000081062316895,0.04900002479553223,0.023000001907348633,0.03700000047683716,0.11799997091293335,0.04620000123977661
61,0,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.01781749725341797,1,0.96875,1,0.3493499755859375,2,1.0,50,1.3480117321014404,100,0.81,0.6,0.631,0.832,0.871,0.818,0.628,0.676,0.844,0.88,0.955,0.6,0.702,0.804,0.778,0.74880004,0.7692,0.7678,0.6806,0.0,0.0,0.001000046730041504,0.0040000081062316895,0.023000001907348633,0.005600011348724366,0.0,0.0,0.0009999871253967285,0.0,0.016000032424926758,0.003400003910064697,0.003000020980834961,0.05299997329711914,0.02199995517730713,0.050999999046325684,0.1119999885559082,0.04819998741149902
62,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.010542869567871094,1,0.90625,1,0.3370969295501709,2,0.96875,50,1.5192251205444336,100,0.81,0.602,0.63,0.834,0.871,0.818,0.628,0.676,0.844,0.88,0.95,0.603,0.704,0.813,0.782,0.7494,0.7692,0.7704,0.6806,0.0,0.0,0.0020000338554382324,0.0020000338554382324,0.023000001907348633,0.005400013923645019,0.0,0.0,0.0009999871253967285,0.0,0.016000032424926758,0.003400003910064697,0.008000016212463379,0.050000011920928955,0.019999980926513672,0.041999995708465576,0.10799998044967651,0.04559999704360962
63,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011180877685546875,1,0.90625,1,0.3416616916656494,2,1.0,50,1.5802626609802246,100,0.812,0.604,0.63,0.834,0.869,0.82,0.63,0.676,0.844,0.879,0.951,0.595,0.704,0.816,0.769,0.7498,0.76979995,0.767,0.6806,0.0,0.0,0.0020000338554382324,0.0020000338554382324,0.02499997615814209,0.005800008773803711,0.0,0.0,0.0009999871253967285,0.0,0.017000019550323486,0.003600001335144043,0.00700002908706665,0.05799996852874756,0.019999980926513672,0.03900003433227539,0.12099999189376831,0.049000000953674315
64,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011997222900390625,1,0.84375,1,0.35433149337768555,2,0.9375,50,1.4976918697357178,100,0.814,0.603,0.634,0.834,0.868,0.821,0.628,0.678,0.844,0.878,0.954,0.588,0.706,0.814,0.764,0.75060004,0.76979995,0.7652,0.6806,0.0,0.0009999871253967285,0.0,0.0020000338554382324,0.026000022888183594,0.005800008773803711,0.0,0.001999974250793457,0.0,0.0,0.018000006675720215,0.0039999961853027345,0.0040000081062316895,0.06499999761581421,0.018000006675720215,0.04100000858306885,0.12599998712539673,0.050800001621246337
65,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.007570743560791016,1,0.90625,1,0.350527286529541,2,1.0,50,1.3170876502990723,100,0.816,0.604,0.633,0.836,0.866,0.822,0.628,0.678,0.844,0.88,0.952,0.606,0.688,0.817,0.758,0.751,0.77040005,0.76420003,0.6806,0.0,0.0,0.0009999871253967285,0.0,0.02799999713897705,0.005799996852874756,0.0,0.001999974250793457,0.0,0.0,0.016000032424926758,0.003600001335144043,0.0059999823570251465,0.046999990940093994,0.035999953746795654,0.03800004720687866,0.13199996948242188,0.051799988746643065
66,0,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.011754035949707031,1,0.96875,1,0.34352540969848633,2,1.0,50,1.5135607719421387,100,0.817,0.605,0.634,0.836,0.866,0.822,0.63,0.678,0.845,0.879,0.948,0.602,0.7,0.834,0.784,0.75159997,0.7708,0.7736,0.6806,0.0,0.0,0.0,0.0,0.02799999713897705,0.00559999942779541,0.0,0.0,0.0,0.0,0.017000019550323486,0.003400003910064697,0.009999990463256836,0.050999999046325684,0.02399998903274536,0.021000027656555176,0.10600000619888306,0.04240000247955322
67,0,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.016710996627807617,1,0.90625,1,0.35809826850891113,2,0.96875,50,1.428722620010376,100,0.818,0.604,0.634,0.836,0.866,0.822,0.63,0.677,0.844,0.878,0.943,0.6,0.702,0.822,0.78,0.75159997,0.7702,0.7694,0.6806,0.0,0.001000046730041504,0.0,0.0,0.02799999713897705,0.005800008773803711,0.0,0.0,0.0009999871253967285,0.001000046730041504,0.018000006675720215,0.0040000081062316895,0.014999985694885254,0.05299997329711914,0.02199995517730713,0.03299999237060547,0.11000001430511475,0.04659998416900635
68,0,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.013314247131347656,1,0.9375,1,0.33523988723754883,2,1.0,50,1.3593745231628418,100,0.818,0.604,0.637,0.836,0.866,0.824,0.632,0.677,0.846,0.878,0.947,0.608,0.71,0.81,0.777,0.7522,0.77140003,0.7704,0.6806,0.0,0.001000046730041504,0.0,0.0,0.02799999713897705,0.005800008773803711,0.0,0.0,0.0009999871253967285,0.0,0.018000006675720215,0.0037999987602233888,0.010999977588653564,0.04500001668930054,0.013999998569488525,0.04500001668930054,0.11299997568130493,0.04559999704360962
69,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.016287803649902344,1,0.84375,1,0.3426699638366699,2,0.9375,50,1.3993492126464844,100,0.82,0.605,0.638,0.838,0.866,0.824,0.633,0.676,0.846,0.876,0.95,0.61,0.702,0.806,0.78,0.75339997,0.77099997,0.76960003,0.6806,0.0,0.0,0.0,0.0,0.02799999713897705,0.00559999942779541,0.0,0.0,0.001999974250793457,0.0,0.020000040531158447,0.004400002956390381,0.008000016212463379,0.042999982833862305,0.02199995517730713,0.04900002479553223,0.11000001430511475,0.04639999866485596
70,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01682567596435547,1,0.875,1,0.3497469425201416,2,0.9375,50,1.3351073265075684,100,0.821,0.604,0.636,0.838,0.866,0.826,0.634,0.678,0.846,0.876,0.953,0.593,0.7,0.81,0.758,0.75299996,0.77199996,0.76280004,0.6806,0.0,0.001000046730041504,0.0020000338554382324,0.0,0.02799999713897705,0.006200015544891357,0.0,0.0,0.0,0.0,0.020000040531158447,0.0040000081062316895,0.004999995231628418,0.06000000238418579,0.02399998903274536,0.04500001668930054,0.13199996948242188,0.0531999945640564
71,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011681079864501953,1,0.90625,1,0.36873507499694824,2,1.0,50,1.316512107849121,100,0.824,0.605,0.638,0.838,0.866,0.827,0.633,0.678,0.847,0.878,0.952,0.59,0.708,0.822,0.764,0.7542,0.77260005,0.7672,0.6806,0.0,0.0,0.0,0.0,0.02799999713897705,0.00559999942779541,0.0,0.0009999871253967285,0.0,0.0,0.018000006675720215,0.0037999987602233888,0.0059999823570251465,0.06300002336502075,0.015999972820281982,0.03299999237060547,0.12599998712539673,0.048799991607666016
72,0,0.633,0.508,0.566,0.806,0.89,0.96875,1,0.014949321746826172,1,0.96875,1,0.32871079444885254,2,1.0,50,1.387415885925293,100,0.824,0.605,0.638,0.838,0.864,0.828,0.632,0.678,0.846,0.878,0.952,0.602,0.701,0.812,0.758,0.75380003,0.7724,0.76500005,0.6806,0.0,0.0,0.0,0.0,0.029999971389770508,0.005999994277954101,0.0,0.001999974250793457,0.0,0.0009999871253967285,0.018000006675720215,0.00419999361038208,0.0059999823570251465,0.050999999046325684,0.023000001907348633,0.04300004243850708,0.13199996948242188,0.050999999046325684
73,0,0.633,0.508,0.566,0.806,0.89,0.75,1,0.011584043502807617,1,0.78125,1,0.3400301933288574,2,0.90625,50,1.257110595703125,100,0.828,0.605,0.638,0.838,0.864,0.829,0.632,0.678,0.845,0.876,0.956,0.601,0.708,0.81,0.743,0.75460005,0.77199996,0.7636,0.6806,0.0,0.0,0.0,0.0,0.029999971389770508,0.005999994277954101,0.0,0.001999974250793457,0.0,0.001999974250793457,0.020000040531158447,0.004799997806549073,0.0020000338554382324,0.05199998617172241,0.015999972820281982,0.04500001668930054,0.1470000147819519,0.05240000486373901
74,0,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.012460947036743164,1,0.96875,1,0.34629011154174805,2,1.0,50,1.3917624950408936,100,0.828,0.606,0.638,0.838,0.863,0.828,0.632,0.68,0.845,0.876,0.95,0.612,0.717,0.821,0.768,0.7546,0.7722,0.7736,0.6806,0.0,0.0,0.0,0.0,0.03100001811981201,0.0062000036239624025,0.0009999871253967285,0.001999974250793457,0.0,0.001999974250793457,0.020000040531158447,0.004999995231628418,0.008000016212463379,0.04100000858306885,0.006999969482421875,0.03400003910064697,0.12199997901916504,0.04240000247955322
75,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.010760784149169922,1,0.84375,1,0.33933091163635254,2,0.90625,50,1.2680895328521729,100,0.83,0.609,0.639,0.837,0.861,0.83,0.634,0.68,0.845,0.873,0.954,0.618,0.704,0.814,0.736,0.7552,0.7724,0.7652,0.6806,0.0,0.0,0.0,0.0009999871253967285,0.03299999237060547,0.0067999958992004395,0.0,0.0,0.0,0.001999974250793457,0.023000001907348633,0.004999995231628418,0.0040000081062316895,0.0350000262260437,0.019999980926513672,0.04100000858306885,0.15399998426437378,0.050800001621246337
76,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01176905632019043,1,0.90625,1,0.335315465927124,2,0.96875,50,1.405911922454834,100,0.831,0.608,0.64,0.838,0.86,0.83,0.632,0.68,0.845,0.873,0.952,0.598,0.718,0.827,0.741,0.7554,0.772,0.76719993,0.6806,0.0,0.001000046730041504,0.0,0.0,0.0339999794960022,0.007000005245208741,0.0,0.001999974250793457,0.0,0.001999974250793457,0.023000001907348633,0.0053999900817871095,0.0059999823570251465,0.05500000715255737,0.0059999823570251465,0.02799999713897705,0.14899998903274536,0.048799991607666016
77,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011739253997802734,1,0.90625,1,0.32810544967651367,2,1.0,50,1.3630099296569824,100,0.832,0.608,0.64,0.839,0.86,0.83,0.633,0.68,0.845,0.874,0.952,0.61,0.713,0.812,0.756,0.75579995,0.7724,0.76860005,0.6806,0.0,0.001000046730041504,0.0,0.0,0.0339999794960022,0.007000005245208741,0.0,0.0009999871253967285,0.0,0.001999974250793457,0.022000014781951904,0.004999995231628418,0.0059999823570251465,0.042999982833862305,0.010999977588653564,0.04300004243850708,0.1340000033378601,0.04739999771118164
78,0,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.018688678741455078,1,0.90625,1,0.3442955017089844,2,0.96875,50,1.2883696556091309,100,0.833,0.607,0.639,0.838,0.86,0.831,0.632,0.68,0.846,0.873,0.952,0.6,0.718,0.815,0.758,0.7554,0.7724,0.7686,0.6806,0.0,0.0020000338554382324,0.0009999871253967285,0.0009999871253967285,0.0339999794960022,0.0075999975204467775,0.0,0.001999974250793457,0.0,0.0009999871253967285,0.023000001907348633,0.005199992656707763,0.0059999823570251465,0.05299997329711914,0.0059999823570251465,0.04000002145767212,0.13199996948242188,0.04739998579025269
79,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.01374363899230957,1,0.84375,1,0.34728479385375977,2,0.96875,50,1.4122719764709473,100,0.834,0.608,0.639,0.838,0.86,0.832,0.632,0.679,0.846,0.873,0.95,0.614,0.704,0.828,0.748,0.75579995,0.7724,0.7688001,0.6806,0.0,0.001000046730041504,0.0009999871253967285,0.0009999871253967285,0.0339999794960022,0.007400000095367431,0.0,0.001999974250793457,0.0009999871253967285,0.0009999871253967285,0.023000001907348633,0.0053999900817871095,0.008000016212463379,0.038999974727630615,0.019999980926513672,0.027000010013580322,0.1419999599456787,0.04719998836517334
80,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.015502214431762695,1,0.84375,1,0.3615000247955322,2,1.0,50,1.3895683288574219,100,0.835,0.607,0.64,0.838,0.861,0.832,0.633,0.68,0.846,0.872,0.955,0.613,0.723,0.812,0.737,0.75619996,0.7726,0.768,0.6806,0.0,0.0020000338554382324,0.0,0.0009999871253967285,0.03299999237060547,0.007200002670288086,0.0,0.0009999871253967285,0.0,0.0009999871253967285,0.024000048637390137,0.005200004577636719,0.003000020980834961,0.04000002145767212,0.0009999871253967285,0.04300004243850708,0.15299999713897705,0.048000013828277587
81,0,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.015744924545288086,1,0.84375,1,0.33121275901794434,2,0.96875,50,1.2996113300323486,100,0.836,0.607,0.64,0.839,0.859,0.836,0.634,0.679,0.846,0.872,0.957,0.61,0.709,0.809,0.724,0.7562,0.7734,0.7618,0.6806,0.0,0.0020000338554382324,0.0,0.0,0.034999966621398926,0.007400000095367431,0.0,0.0,0.0009999871253967285,0.0009999871253967285,0.024000048637390137,0.005200004577636719,0.0009999871253967285,0.042999982833862305,0.014999985694885254,0.046000003814697266,0.16600000858306885,0.05419999361038208
82,0,0.633,0.508,0.566,0.806,0.89,0.9375,1,0.011698246002197266,1,0.9375,1,0.36689305305480957,2,1.0,50,1.5074849128723145,100,0.84,0.608,0.639,0.838,0.858,0.836,0.634,0.68,0.847,0.87,0.95,0.622,0.702,0.82,0.742,0.7566,0.7734,0.7672,0.6806,0.0,0.001000046730041504,0.0009999871253967285,0.0009999871253967285,0.03600001335144043,0.007800006866455078,0.0,0.0,0.0,0.0,0.026000022888183594,0.005200004577636719,0.008000016212463379,0.03100001811981201,0.02199995517730713,0.0350000262260437,0.14800000190734863,0.04880000352859497
83,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.015661954879760742,1,0.90625,1,0.34297990798950195,2,1.0,50,1.3940620422363281,100,0.84,0.608,0.639,0.838,0.859,0.838,0.634,0.681,0.846,0.87,0.952,0.604,0.714,0.822,0.738,0.7568,0.7738,0.766,0.6806,0.0,0.001000046730041504,0.0009999871253967285,0.0009999871253967285,0.034999966621398926,0.0075999975204467775,0.0,0.0,0.0,0.0009999871253967285,0.026000022888183594,0.0054000020027160645,0.0059999823570251465,0.04900002479553223,0.009999990463256836,0.03299999237060547,0.15200001001358032,0.05
84,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.007524251937866211,1,0.75,1,0.34488677978515625,2,0.9375,50,1.3394405841827393,100,0.841,0.608,0.64,0.84,0.858,0.84,0.634,0.68,0.847,0.868,0.952,0.594,0.72,0.822,0.735,0.7574,0.7738,0.7646,0.6806,0.0,0.001000046730041504,0.0,0.0,0.03600001335144043,0.007400012016296387,0.0,0.0,0.0009999871253967285,0.0,0.028000056743621826,0.005800008773803711,0.0059999823570251465,0.05900001525878906,0.003999948501586914,0.03299999237060547,0.1549999713897705,0.05139998197555542
85,0,0.633,0.508,0.566,0.806,0.89,0.75,1,0.011449813842773438,1,0.75,1,0.33540821075439453,2,0.9375,50,1.447150468826294,100,0.842,0.608,0.64,0.84,0.856,0.842,0.635,0.681,0.848,0.867,0.951,0.604,0.712,0.817,0.752,0.7572,0.7746,0.7672,0.6806,0.0,0.001000046730041504,0.0,0.0,0.03799998760223389,0.007800006866455078,0.0,0.0,0.0,0.0,0.029000043869018555,0.005800008773803711,0.00700002908706665,0.04900002479553223,0.011999964714050293,0.03800004720687866,0.1380000114440918,0.04880001544952393
86,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011382102966308594,1,0.90625,1,0.3428363800048828,2,0.9375,50,1.3699133396148682,100,0.843,0.608,0.64,0.84,0.855,0.843,0.636,0.678,0.848,0.866,0.957,0.611,0.69,0.801,0.754,0.7572,0.7742,0.7626,0.6806,0.0,0.001000046730041504,0.0,0.0,0.038999974727630615,0.008000004291534423,0.0,0.0,0.003000020980834961,0.0,0.030000030994415283,0.006600010395050049,0.0009999871253967285,0.041999995708465576,0.0339999794960022,0.054000020027160645,0.13599997758865356,0.05339999198913574
